DCE,a1201,2012-01-04,0,4065,4080,4180,4080,4120,4087,55,22,4536,185388700,16094
DCE,a1203,2012-01-04,0,4163,4190,4216,4172,4200,4205,37,42,164,6897500,572
DCE,a1205,2012-01-04,0,4299,4310,4318,4307,4310,4312,11,13,4302,185535700,55936
DCE,a1207,2012-01-04,0,4308,4321,4326,4321,4326,4323,18,15,4,173000,122
DCE,a1209,2012-01-04,0,4339,4366,4378,4351,4360,4362,21,23,81194,3541778000,258880
DCE,a1211,2012-01-04,0,4315,4345,4345,4342,4342,4343,27,28,4,173800,142
DCE,a1301,2012-01-04,0,4305,4330,4338,4322,4328,4331,23,26,8446,365825400,96578
DCE,a1303,2012-01-04,0,4340,4368,4368,4367,4367,4367,27,27,4,174700,102
DCE,a1305,2012-01-04,0,4362,4375,4386,4375,4383,4383,21,21,510,22356800,12476
DCE,b1201,2012-01-04,0,4630,0,0,0,4630,4630,0,0,0,0,0
DCE,b1203,2012-01-04,0,4646,4700,4700,4700,4700,4700,54,54,2,94000,2
DCE,b1205,2012-01-04,0,4707,0,0,0,4707,4707,0,0,0,0,14
DCE,b1207,2012-01-04,0,4658,4736,4736,4736,4736,4736,78,78,2,94800,2
DCE,b1209,2012-01-04,0,4742,4755,4759,4752,4759,4756,17,14,10,475700,62
DCE,b1211,2012-01-04,0,4624,0,0,0,4624,4624,0,0,0,0,0
DCE,c1201,2012-01-04,0,2232,2230,2260,2230,2260,2236,28,4,2696,60304700,9956
DCE,c1203,2012-01-04,0,2237,2240,2248,2238,2242,2242,5,5,42,941700,890
DCE,c1205,2012-01-04,0,2256,2265,2274,2259,2270,2269,14,13,32906,746701300,204784
DCE,c1207,2012-01-04,0,2261,2273,2277,2268,2272,2273,11,12,26,591100,354
DCE,c1209,2012-01-04,0,2273,2282,2290,2278,2283,2284,10,11,97502,2227781500,364452
DCE,c1211,2012-01-04,0,2275,2290,2290,2288,2289,2288,14,13,60,1373200,82
DCE,j1201,2012-01-04,0,1806,1750,1750,1750,1750,1750,-56,-56,4,700000,460
DCE,j1202,2012-01-04,0,1909,0,0,0,1909,1909,0,0,0,0,4
DCE,j1203,2012-01-04,0,1960,0,0,0,1960,1960,0,0,0,0,0
DCE,j1204,2012-01-04,0,2283,0,0,0,2283,2283,0,0,0,0,0
DCE,j1205,2012-01-04,0,1998,2018,2018,1990,1990,2002,-8,4,3578,716604800,3796
DCE,j1206,2012-01-04,0,2035,0,0,0,2035,2035,0,0,0,0,6
DCE,j1207,2012-01-04,0,1979,0,0,0,1979,1979,0,0,0,0,0
DCE,j1208,2012-01-04,0,2005,0,0,0,2005,2005,0,0,0,0,0
DCE,j1209,2012-01-04,0,2034,2035,2035,2022,2022,2028,-12,-6,32,6491000,110
DCE,j1210,2012-01-04,0,2007,0,0,0,2007,2007,0,0,0,0,2
DCE,j1211,2012-01-04,0,1980,0,0,0,1980,1980,0,0,0,0,0
DCE,j1212,2012-01-04,0,1999,0,0,0,1999,1999,0,0,0,0,0
DCE,l1201,2012-01-04,0,9080,9130,9200,9115,9160,9130,80,50,1484,67767500,27134
DCE,l1202,2012-01-04,0,9180,9240,9240,9180,9220,9190,40,10,50,2297800,530
DCE,l1203,2012-01-04,0,9255,9340,9350,9275,9275,9325,20,70,172,8020700,566
DCE,l1204,2012-01-04,0,9540,9625,9625,9550,9580,9575,40,35,14,670300,64
DCE,l1205,2012-01-04,0,9555,9705,9725,9595,9620,9640,65,85,514366,24801440299,262388
DCE,l1206,2012-01-04,0,9570,9765,9765,9745,9745,9755,175,185,4,195100,14
DCE,l1207,2012-01-04,0,9605,0,0,0,9605,9605,0,0,0,0,14
DCE,l1208,2012-01-04,0,9770,0,0,0,9770,9770,0,0,0,0,34
DCE,l1209,2012-01-04,0,9880,10010,10030,9925,9940,9965,60,85,5560,277121900,7748
DCE,l1210,2012-01-04,0,9930,0,0,0,9930,9930,0,0,0,0,8
DCE,l1211,2012-01-04,0,9945,10185,10185,10150,10150,10155,205,210,14,711200,14
DCE,l1212,2012-01-04,0,10065,0,0,0,10065,10065,0,0,0,0,0
DCE,m1201,2012-01-04,0,2856,2703,2870,2703,2870,2869,14,13,3788,108711900,66
DCE,m1203,2012-01-04,0,2883,2936,2936,2911,2923,2925,40,42,54,1579600,122
DCE,m1205,2012-01-04,0,2900,2936,2938,2923,2929,2930,29,30,52524,1539199100,318692
DCE,m1207,2012-01-04,0,2931,2990,2990,2962,2962,2971,31,40,6,178299,200
DCE,m1208,2012-01-04,0,2961,2999,2999,2983,2992,2993,31,32,34,1017900,56
DCE,m1209,2012-01-04,0,2945,2972,2980,2964,2969,2971,24,26,227364,6755768400,510454
DCE,m1211,2012-01-04,0,2982,2999,3007,2999,3007,3002,25,20,14,420400,158
DCE,m1212,2012-01-04,0,2994,3026,3026,3003,3020,3019,26,25,26,785200,66
DCE,p1201,2012-01-04,0,7536,7690,7700,7690,7700,7698,164,162,66,5081600,3696
DCE,p1202,2012-01-04,0,7728,7700,7700,7700,7700,7700,-28,-28,2,154000,18
DCE,p1203,2012-01-04,0,7810,0,0,0,7810,7810,0,0,0,0,14
DCE,p1204,2012-01-04,0,8042,0,0,0,8042,8042,0,0,0,0,0
DCE,p1205,2012-01-04,0,7982,8100,8140,8072,8086,8108,104,126,55714,4517817100,149786
DCE,p1206,2012-01-04,0,7966,8124,8124,8124,8124,8124,158,158,2,162500,2
DCE,p1207,2012-01-04,0,7860,0,0,0,7860,7860,0,0,0,0,6
