SHFE,cu1201,2012-02-04,0,55460,56460,56990,56100,56150,56580,690,1120,5568,0,17660
SHFE,cu1202,2012-02-04,0,55360,56650,56980,56000,56030,56560,670,1200,26918,0,63026
SHFE,cu1203,2012-02-04,0,55040,56450,56680,55740,55790,56150,750,1110,397922,0,232118
SHFE,cu1204,2012-02-04,0,54930,56250,56550,55610,55640,56020,710,1090,73490,0,83420
SHFE,cu1205,2012-02-04,0,54960,56250,56550,55630,55650,56030,690,1070,7492,0,20106
SHFE,cu1206,2012-02-04,0,54930,56300,56590,55650,55700,56050,770,1120,1376,0,11214
SHFE,cu1207,2012-02-04,0,54830,56210,56540,55700,55700,56000,870,1170,210,0,2586
SHFE,cu1208,2012-02-04,0,54980,56490,56560,55800,55800,56050,820,1070,168,0,1854
SHFE,cu1209,2012-02-04,0,54840,56460,56460,55770,55770,56140,930,1300,46,0,1476
SHFE,cu1210,2012-02-04,0,54900,56340,56450,55800,55800,56250,900,1350,40,0,900
SHFE,cu1211,2012-02-04,0,54940,56500,56500,55820,55850,56030,910,1090,14,0,362
SHFE,cu1212,2012-02-04,0,55180,56400,56650,55990,56000,56320,820,1140,28,0,152
SHFE,al1201,2012-02-04,0,15990,16180,16190,16010,16030,16080,40,90,4420,0,19830
SHFE,al1202,2012-02-04,0,15900,16095,16150,15950,16000,16030,100,130,8234,0,43186
SHFE,al1203,2012-02-04,0,15850,15990,16030,15890,15915,15945,65,95,15778,0,60764
SHFE,al1204,2012-02-04,0,15835,15955,15985,15850,15865,15910,30,75,13406,0,53114
SHFE,al1205,2012-02-04,0,15850,15945,15980,15840,15865,15895,15,45,3748,0,33920
SHFE,al1206,2012-02-04,0,15845,15910,15960,15835,15850,15890,5,45,766,0,15670
SHFE,al1207,2012-02-04,0,15850,15955,15955,15865,15865,15920,15,70,196,0,4466
SHFE,al1208,2012-02-04,0,15875,16095,16095,15910,15920,15940,45,65,148,0,2180
SHFE,al1209,2012-02-04,0,15900,16145,16145,15930,15930,15975,30,75,54,0,1230
SHFE,al1210,2012-02-04,0,15935,16050,16050,15960,15960,16005,25,70,38,0,1872
SHFE,al1211,2012-02-04,0,15980,0,0,0,16050,16050,70,70,0,0,104
SHFE,al1212,2012-02-04,0,15980,0,0,0,16050,16050,70,70,0,0,0
SHFE,zn1201,2012-02-04,0,14650,14880,14880,14680,14680,14740,30,90,1900,0,8730
SHFE,zn1202,2012-02-04,0,14720,14950,14950,14715,14740,14805,20,85,9246,0,52306
SHFE,zn1203,2012-02-04,0,14750,14945,14950,14755,14775,14845,25,95,161098,0,206568
SHFE,zn1204,2012-02-04,0,14765,14980,14980,14785,14785,14860,20,95,28774,0,74970
SHFE,zn1205,2012-02-04,0,14795,14995,15000,14810,14810,14885,15,90,6850,0,24142
SHFE,zn1206,2012-02-04,0,14835,14880,15020,14840,14850,14900,15,65,620,0,4682
SHFE,zn1207,2012-02-04,0,14890,15000,15085,14970,14970,15005,80,115,32,0,482
SHFE,zn1208,2012-02-04,0,14970,0,0,0,15085,15085,115,115,0,0,456
SHFE,zn1209,2012-02-04,0,15040,15200,15200,15040,15040,15110,0,70,14,0,280
SHFE,zn1210,2012-02-04,0,15060,15245,15245,15100,15110,15135,50,75,14,0,138
SHFE,zn1211,2012-02-04,0,15220,15410,15410,15220,15225,15280,5,60,16,0,100
SHFE,zn1212,2012-02-04,0,15235,15360,15360,15210,15305,15285,70,50,8,0,30
SHFE,pb1201,2012-02-04,0,15185,15280,15320,15250,15255,15275,70,90,20,0,468
SHFE,pb1202,2012-02-04,0,15235,15405,15490,15285,15310,15350,75,115,356,0,1118
SHFE,pb1203,2012-02-04,0,15245,15430,15465,15280,15280,15345,35,100,256,0,764
SHFE,pb1204,2012-02-04,0,15275,15410,15410,15360,15360,15380,85,105,12,0,128
SHFE,pb1205,2012-02-04,0,15230,0,0,0,15230,15230,0,0,0,0,6
SHFE,pb1206,2012-02-04,0,15245,0,0,0,15350,15350,105,105,0,0,4
SHFE,pb1207,2012-02-04,0,15630,0,0,0,15735,15735,105,105,0,0,6
SHFE,pb1208,2012-02-04,0,15245,0,0,0,15350,15350,105,105,0,0,0
SHFE,pb1209,2012-02-04,0,15790,0,0,0,15895,15895,105,105,0,0,2
SHFE,pb1210,2012-02-04,0,15460,0,0,0,15565,15565,105,105,0,0,2
SHFE,pb1211,2012-02-04,0,15460,0,0,0,15565,15565,105,105,0,0,0
SHFE,pb1212,2012-02-04,0,15460,0,0,0,15565,15565,105,105,0,0,0
SHFE,au1201,2012-02-04,0,319,0,0,0,319,319,0,0,0,0,186
SHFE,au1202,2012-02-04,0,321,328.32,329.6,327.01,328,328.06,7,7.06,24,0,240
SHFE,au1203,2012-02-04,0,320.96,328.65,328.84,328.26,328.84,328.6,7.88,7.64,18,0,202
SHFE,au1204,2012-02-04,0,321.58,329.66,330.34,328.48,329.66,329.29,8.08,7.71,30,0,148
SHFE,au1205,2012-02-04,0,320.52,320.52,329.04,320.52,328.43,327.82,7.91,7.3,40,0,194
SHFE,au1206,2012-02-04,0,319.24,328.98,328.98,325.67,327.3,327.11,8.06,7.87,84538,0,94996
SHFE,au1207,2012-02-04,0,319.38,328.5,328.5,328.5,328.5,328.5,9.12,9.12,2,0,38
SHFE,au1208,2012-02-04,0,320.34,0,0,0,329.48,329.48,9.14,9.14,0,0,28
SHFE,au1209,2012-02-04,0,319.24,327.12,329.14,327.12,327.99,327.75,8.75,8.51,22,0,22
SHFE,au1210,2012-02-04,0,320.97,0,0,0,329.53,329.53,8.56,8.56,0,0,12
SHFE,au1211,2012-02-04,0,319.4,0,0,0,319.4,319.4,0,0,0,0,14
SHFE,au1212,2012-02-04,0,319.5,327.91,328.5,325.94,327.2,327.2,7.7,7.7,198,0,3192
SHFE,rb1201,2012-02-04,0,4344,4331,4354,4276,4276,4314,-68,-30,1562,0,5760
SHFE,rb1202,2012-02-04,0,4329,4320,4324,4278,4278,4294,-51,-35,108,0,474
SHFE,rb1203,2012-02-04,0,4284,4327,4327,4265,4265,4284,-19,0,30,0,350
SHFE,rb1204,2012-02-04,0,4269,4272,4274,4220,4220,4252,-49,-17,56,0,532
SHFE,rb1205,2012-02-04,0,4201,4235,4236,4158,4159,4196,-42,-5,750376,0,700316
SHFE,rb1206,2012-02-04,0,4224,4300,4300,4179,4179,4209,-45,-15,100,0,1178
SHFE,rb1207,2012-02-04,0,4223,4249,4249,4185,4185,4218,-38,-5,32,0,80
SHFE,rb1208,2012-02-04,0,4201,4196,4196,4196,4196,4196,-5,-5,2,0,72
SHFE,rb1209,2012-02-04,0,4180,4208,4208,4154,4154,4169,-26,-11,200,0,330
SHFE,rb1210,2012-02-04,0,4178,4208,4208,4147,4148,4173,-30,-5,23746,0,66404
SHFE,rb1211,2012-02-04,0,4199,0,0,0,4194,4194,-5,-5,0,0,6
SHFE,rb1212,2012-02-04,0,4222,0,0,0,4217,4217,-5,-5,0,0,2
SHFE,wr1201,2012-02-04,0,4095,0,0,0,4318,4095,223,0,0,0,0
SHFE,wr1202,2012-02-04,0,4074,0,0,0,4074,4074,0,0,0,0,0
SHFE,wr1203,2012-02-04,0,4095,0,0,0,4095,4095,0,0,0,0,0
SHFE,wr1204,2012-02-04,0,4129,0,0,0,4129,4129,0,0,0,0,0
SHFE,wr1205,2012-02-04,0,4195,4209,4209,4175,4175,4203,-20,8,30,0,16
SHFE,wr1206,2012-02-04,0,4166,0,0,0,4166,4166,0,0,0,0,22
SHFE,wr1207,2012-02-04,0,4129,0,0,0,4136,4136,7,7,0,0,0
SHFE,wr1208,2012-02-04,0,4100,0,0,0,4107,4107,7,7,0,0,0
SHFE,wr1209,2012-02-04,0,4113,0,0,0,4120,4120,7,7,0,0,0
SHFE,wr1210,2012-02-04,0,4208,0,0,0,4216,4216,8,8,0,0,0
SHFE,wr1211,2012-02-04,0,4240,0,0,0,4248,4248,8,8,0,0,2
SHFE,wr1212,2012-02-04,0,4240,0,0,0,4248,4248,8,8,0,0,0
SHFE,fu1202,2012-02-04,0,5299,0,0,0,5299,5299,0,0,0,0,14
SHFE,fu1203,2012-02-04,0,5051,5133,5280,5084,5089,5153,38,102,268,0,926
SHFE,fu1204,2012-02-04,0,5052,0,0,0,5154,5154,102,102,0,0,2
SHFE,fu1205,2012-02-04,0,5043,5199,5345,5078,5130,5196,87,153,32,0,14
SHFE,fu1206,2012-02-04,0,5070,0,0,0,5224,5224,154,154,0,0,0
SHFE,fu1207,2012-02-04,0,5070,0,0,0,5224,5224,154,154,0,0,0
SHFE,fu1208,2012-02-04,0,5108,0,0,0,5263,5263,155,155,0,0,2
SHFE,fu1209,2012-02-04,0,5269,0,0,0,5429,5429,160,160,0,0,0
SHFE,fu1210,2012-02-04,0,5094,0,0,0,5248,5248,154,154,0,0,0
SHFE,fu1211,2012-02-04,0,5094,0,0,0,5248,5248,154,154,0,0,0
SHFE,fu1212,2012-02-04,0,5108,0,0,0,5263,5263,155,155,0,0,0
SHFE,fu1301,2012-02-04,0,5108,0,0,0,5108,5108,0,0,0,0,0
SHFE,ru1201,2012-02-04,0,26615,26880,26950,26380,26380,26565,-235,-50,446,0,3996
SHFE,ru1203,2012-02-04,0,25755,26100,26205,25310,25350,25755,-405,0,868,0,4612
SHFE,ru1204,2012-02-04,0,25125,25370,25700,24330,24825,25190,-300,65,206,0,1526
SHFE,ru1205,2012-02-04,0,24320,24550,24750,23640,23655,24180,-665,-140,1041404,0,360288
SHFE,ru1206,2012-02-04,0,24140,24435,24625,23575,23650,24205,-490,65,136,0,310
SHFE,ru1207,2012-02-04,0,24275,24475,24475,23790,23880,24025,-395,-250,74,0,160
SHFE,ru1208,2012-02-04,0,24085,24240,24380,23420,23420,23910,-665,-175,108,0,54
SHFE,ru1209,2012-02-04,0,23820,23880,24195,23150,23150,23575,-670,-245,4340,0,3772
SHFE,ru1210,2012-02-04,0,23680,23945,23945,23500,23500,23720,-180,40,4,0,34
SHFE,ru1211,2012-02-04,0,23655,23620,23620,23220,23220,23475,-435,-180,14,0,34
SHFE,cu1201,2012-02-05,0,56580,55730,56300,55730,56200,56110,-380,-470,5600,0,15470
