CFFEX,IF1409,2014-04-11,0,2245.2,2246.6,2250,2229,2236.8,2239.2,0,0,8874,59634843000000,19648
CFFEX,TF1406,2014-04-11,0,92.232,92.23,92.416,92.22,92.384,92.378,0,0,1270,11727852000000,4505
CFFEX,TF1409,2014-04-11,0,92.688,92.696,92.84,92.696,92.806,92.802,0,0,55,510123000000,275
CFFEX,TF1412,2014-04-11,0,92.88,93.08,93.08,93.08,93.08,93.08,0,0,1,9308000000,30
CFFEX,IF1404,2014-04-14,0,2274.2,2272,2282.4,2260.6,2272.4,2272.2,0,0,517711,3524648958000000,61767
CFFEX,IF1405,2014-04-14,0,2272.2,2271.2,2281,2259,2271.2,2269.8,0,0,24061,163697155800000,18629
CFFEX,IF1406,2014-04-14,0,2257.6,2252.6,2265.8,2246,2256,2255.8,0,0,25381,171623065200000,34653
CFFEX,IF1409,2014-04-14,0,2239.2,2235.8,2246,2229.6,2237.2,2237.8,0,0,6208,41653992000000,19909
CFFEX,TF1406,2014-04-14,0,92.378,92.384,92.608,92.33,92.566,92.556,0,0,1537,14218382600000,4551
CFFEX,TF1409,2014-04-14,0,92.802,92.78,92.996,92.78,92.95,92.952,0,0,59,548162000000,299
CFFEX,TF1412,2014-04-14,0,93.08,93.252,93.252,92.774,93.196,93.006,0,0,12,111694800000,33
CFFEX,IF1404,2014-04-15,0,2272.2,2276,2278.6,2226,2236.8,2232.6,0,0,627712,4226959836600000,55540
CFFEX,IF1405,2014-04-15,0,2269.8,2266,2276.2,2224.4,2231.8,2229.4,0,0,50611,340293790800000,23831
CFFEX,IF1406,2014-04-15,0,2255.8,2259,2262.8,2209,2217,2214.2,0,0,39666,265092772800000,34849
CFFEX,IF1409,2014-04-15,0,2237.8,2239.8,2242,2191,2196.4,2196.2,0,0,9743,64648178400000,19907
CFFEX,TF1406,2014-04-15,0,92.556,92.562,92.574,92.456,92.52,92.52,0,0,840,7771929800000,4523
CFFEX,TF1409,2014-04-15,0,92.952,92.948,92.948,92.894,92.894,92.894,0,0,45,418159400000,315
CFFEX,TF1412,2014-04-15,0,93.006,93.238,93.59,93.002,93.182,93.092,0,0,45,419540800000,29
CFFEX,IF1404,2014-04-16,0,2232.6,2233.6,2252,2222.4,2233,2233,0,0,632172,4243942092600000,42395
CFFEX,IF1405,2014-04-16,0,2229.4,2226.4,2247.8,2220,2231,2232.2,0,0,136011,912139378200000,38417
CFFEX,IF1406,2014-04-16,0,2214.2,2205,2232,2205,2215,2215.6,0,0,37246,247935400200000,36083
CFFEX,IF1409,2014-04-16,0,2196.2,2196,2212.4,2187.4,2195.2,2195.8,0,0,8666,57160333800000,19750
CFFEX,TF1406,2014-04-16,0,92.52,92.52,92.576,92.446,92.47,92.48,0,0,1439,13314235400000,4302
CFFEX,TF1409,2014-04-16,0,92.894,92.9,92.956,92.9,92.932,92.936,0,0,160,1487047000000,283
CFFEX,TF1412,2014-04-16,0,93.092,93.288,93.288,93.046,93.22,93.17,0,0,4,37280200000,29
CFFEX,IF1404,2014-04-17,0,2233,2243,2246.6,2223.4,2229,2229,0,0,301671,2020629989400000,19552
CFFEX,IF1405,2014-04-17,0,2232.2,2242,2247.2,2223.2,2226.6,2229.4,0,0,411874,2759424060600000,61097
CFFEX,IF1406,2014-04-17,0,2215.6,2219.6,2230,2208.8,2212.6,2215.2,0,0,35860,238652280600000,37917
CFFEX,IF1409,2014-04-17,0,2195.8,2201.2,2210,2189.8,2194.8,2196.8,0,0,8125,53599411800000,20576
CFFEX,TF1406,2014-04-17,0,92.48,92.7,93.008,92.636,92.646,92.658,0,0,2990,27754971200000,3818
CFFEX,TF1409,2014-04-17,0,92.936,92.948,93.388,92.948,93.05,93.046,0,0,212,1976206800000,365
CFFEX,TF1412,2014-04-17,0,93.17,93.358,93.42,93.154,93.25,93.206,0,0,16,149213400000,36
CFFEX,IF1404,2014-04-18,0,2229,2225,2228,2201,2221.4,2220.74,0,0,81838,543648064800000,0
CFFEX,IF1405,2014-04-18,0,2229.4,2215,2235.2,2192.4,2225.8,2223.8,0,0,717142,4770024015000000,69905
CFFEX,IF1406,2014-04-18,0,2215.2,2210.6,2219.2,2178.8,2209.2,2208.8,0,0,44635,294731841000000,38289
CFFEX,IF1409,2014-04-18,0,2196.8,2195,2199,2163.6,2191.6,2190.8,0,0,10551,69114256800000,21047
CFFEX,TF1406,2014-04-18,0,92.658,92.68,92.86,92.672,92.746,92.724,0,0,1300,12059651800000,3764
CFFEX,TF1409,2014-04-18,0,93.046,93.096,93.246,93.096,93.156,93.13,0,0,78,726742200000,402
CFFEX,TF1412,2014-04-18,0,93.206,93.402,93.402,93.222,93.32,93.288,0,0,5,46661800000,38
CFFEX,IF1405,2014-04-21,0,2223.8,2213,2238.8,2174.4,2179.8,2193,0,0,729098,4842681578400000,75324
CFFEX,IF1406,2014-04-21,0,2208.8,2193,2223,2159.2,2163.4,2177.4,0,0,44494,293456469000000,38554
CFFEX,IF1409,2014-04-21,0,2190.8,2181.4,2204.6,2144.4,2148.2,2161.2,0,0,12968,84783202800000,21788
CFFEX,IF1412,2014-04-21,0,2190.8,2178.8,2214.2,2157.8,2164.8,2176,0,0,1440,9459779400000,333
CFFEX,TF1406,2014-04-21,0,92.724,92.746,92.818,92.676,92.698,92.694,0,0,752,6974629800000,3815
CFFEX,TF1409,2014-04-21,0,93.13,93.156,93.32,93,93.102,93.106,0,0,69,642742000000,425
CFFEX,TF1412,2014-04-21,0,93.288,93.386,93.386,93.28,93.28,93.282,0,0,3,27995000000,37
CFFEX,IF1405,2014-04-22,0,2193,2174.2,2198,2163.4,2188.6,2187.4,0,0,718852,4705835835600000,71509
CFFEX,IF1406,2014-04-22,0,2177.4,2162,2181.6,2148.6,2173,2172.4,0,0,38465,250038322800000,37762
CFFEX,IF1409,2014-04-22,0,2161.2,2145.6,2164.6,2132.6,2156.4,2154.6,0,0,9722,62701510800000,21901
CFFEX,IF1412,2014-04-22,0,2176,2162.2,2179.4,2146.2,2172.2,2169.4,0,0,1325,8598765600000,575
CFFEX,TF1406,2014-04-22,0,92.694,92.7,92.7,92.2,92.518,92.516,0,0,1193,11040235000000,3892
CFFEX,TF1409,2014-04-22,0,93.106,92.816,93,92.632,92.924,92.926,0,0,50,464768000000,413
CFFEX,TF1412,2014-04-22,0,93.282,93.078,93.214,93.07,93.214,93.214,0,0,5,46565400000,38
CFFEX,IF1405,2014-04-23,0,2187.4,2191.4,2196.8,2175.4,2185,2183,0,0,619348,4061180186400000,70722
CFFEX,IF1406,2014-04-23,0,2172.4,2176.6,2181.8,2160.6,2170.4,2167.8,0,0,32868,214081774200000,37675
CFFEX,IF1409,2014-04-23,0,2154.6,2159.2,2164.2,2143.2,2152,2150,0,0,7485,48366405000000,22022
CFFEX,IF1412,2014-04-23,0,2169.4,2170.2,2178,2157,2168,2164.2,0,0,616,4007001600000,639
CFFEX,TF1406,2014-04-23,0,92.516,92.65,92.67,92.488,92.566,92.532,0,0,922,8533234200000,3783
CFFEX,TF1409,2014-04-23,0,92.926,92.998,92.998,92.928,92.95,92.966,0,0,11,102263800000,416
CFFEX,TF1412,2014-04-23,0,93.214,93.156,93.156,93.156,93.156,93.156,0,0,1,9315600000,38
CFFEX,IF1405,2014-04-24,0,2183,2186,2205,2173.6,2183.2,2184.2,0,0,680630,4464025181400000,70504
CFFEX,IF1406,2014-04-24,0,2167.8,2170.6,2190,2159.8,2168.8,2169.8,0,0,37446,244011059400000,38321
CFFEX,IF1409,2014-04-24,0,2150,2153,2171.2,2143.6,2151.2,2152.8,0,0,9678,62564246400000,22047
CFFEX,IF1412,2014-04-24,0,2164.2,2176.6,2185,2157,2166.4,2163.6,0,0,790,5138374200000,695
CFFEX,TF1406,2014-04-24,0,92.532,92.558,92.568,92.486,92.512,92.524,0,0,493,4561764200000,3745
CFFEX,TF1409,2014-04-24,0,92.966,92.97,92.976,92.95,92.95,92.95,0,0,12,111550200000,410
CFFEX,TF1412,2014-04-24,0,93.156,0,0,0,93.156,93.148,0,0,0,0,38
CFFEX,IF1405,2014-04-25,0,2184.2,2184.2,2196,2165.6,2172.4,2171.8,0,0,744456,4872211994400000,69990
CFFEX,IF1406,2014-04-25,0,2169.8,2170,2180,2150.8,2157.8,2156.8,0,0,40932,266057004600000,38452
CFFEX,IF1409,2014-04-25,0,2152.8,2152.8,2162.2,2135.2,2140.8,2140,0,0,11231,72432121200000,22341
CFFEX,IF1412,2014-04-25,0,2163.6,2167,2178,2149.4,2154.2,2153.8,0,0,754,4894251000000,757
CFFEX,TF1406,2014-04-25,0,92.524,92.538,92.556,92.48,92.552,92.548,0,0,688,6366381600000,3664
CFFEX,TF1409,2014-04-25,0,92.95,92.946,92.98,92.93,92.94,92.954,0,0,23,213792600000,414
CFFEX,TF1412,2014-04-25,0,93.148,0,0,0,93.156,93.172,0,0,0,0,38
CFFEX,IF1405,2014-04-28,0,2171.8,2158.6,2174,2139.2,2143.6,2143.2,0,0,625383,4034752227000000,75569
CFFEX,IF1406,2014-04-28,0,2156.8,2148,2159,2125,2128,2127.6,0,0,40366,258640896600000,40003
CFFEX,IF1409,2014-04-28,0,2140,2135,2140.6,2108.4,2111,2111,0,0,10273,65324632800000,22236
CFFEX,IF1412,2014-04-28,0,2153.8,2146,2155.2,2123.4,2126,2125.6,0,0,956,6120442800000,773
CFFEX,TF1406,2014-04-28,0,92.548,92.578,92.598,92.5,92.558,92.554,0,0,584,5405123600000,3415
CFFEX,TF1409,2014-04-28,0,92.954,92.964,92.964,92.92,92.93,92.922,0,0,27,250908600000,432
CFFEX,TF1412,2014-04-28,0,93.172,93.108,93.156,93.052,93.156,93.106,0,0,16,148971600000,38
CFFEX,IF1405,2014-04-29,0,2143.2,2142.8,2168.8,2140.6,2160.8,2158,0,0,552707,3566255515200000,70995
CFFEX,IF1406,2014-04-29,0,2127.6,2128.2,2154.6,2126.8,2147.6,2144,0,0,31471,201801825000000,40398
CFFEX,IF1409,2014-04-29,0,2111,2111,2135.6,2109.6,2128.8,2125.8,0,0,6604,42007401000000,22077
CFFEX,IF1412,2014-04-29,0,2125.6,2128.4,2148.4,2122.8,2143.4,2139.4,0,0,488,3121909200000,750
CFFEX,TF1406,2014-04-29,0,92.554,92.558,92.732,92.536,92.716,92.708,0,0,782,7245726400000,3456
CFFEX,TF1409,2014-04-29,0,92.922,92.968,93.084,92.912,93.084,93.066,0,0,38,353393400000,443
CFFEX,TF1412,2014-04-29,0,93.106,93.172,93.236,93.162,93.234,93.226,0,0,10,93198200000,41
CFFEX,IF1405,2014-04-30,0,2158,2157,2161.8,2146,2147,2155,0,0,419327,2712786886200000,67540
CFFEX,IF1406,2014-04-30,0,2144,2147.6,2148.2,2132,2133.8,2140.8,0,0,21082,135544480200000,40558
CFFEX,IF1409,2014-04-30,0,2125.8,2130,2130,2115.2,2117.4,2123.2,0,0,4538,28928901600000,22209
CFFEX,IF1412,2014-04-30,0,2139.4,2144,2144,2131,2132.8,2136.6,0,0,332,2129973600000,793
CFFEX,TF1406,2014-04-30,0,92.708,92.716,92.832,92.716,92.824,92.796,0,0,891,8267544800000,3403
CFFEX,TF1409,2014-04-30,0,93.066,93.07,93.204,93.07,93.16,93.162,0,0,90,838563200000,489
CFFEX,TF1412,2014-04-30,0,93.226,93.266,93.32,93.266,93.32,93.32,0,0,14,130614000000,45
CFFEX,IF1405,2014-05-05,0,2155,2149.8,2167,2123,2156.6,2153.8,0,0,638183,4098662943600000,69685
CFFEX,IF1406,2014-05-05,0,2140.8,2136,2153.2,2111,2144.6,2141.8,0,0,41461,264739182000000,42937
CFFEX,IF1409,2014-05-05,0,2123.2,2119,2137,2095.8,2130.4,2128,0,0,10390,65903941200000,23293
CFFEX,IF1412,2014-05-05,0,2136.6,2132,2150,2109.6,2141,2141,0,0,956,6096100200000,915
CFFEX,TF1406,2014-05-05,0,92.796,92.796,92.832,92.744,92.81,92.806,0,0,539,5002357600000,3359
CFFEX,TF1409,2014-05-05,0,93.162,93.15,93.206,93.14,93.178,93.164,0,0,144,1341728400000,494
CFFEX,TF1412,2014-05-05,0,93.32,93.34,93.37,93.34,93.37,93.37,0,0,5,46675600000,49
CFFEX,IF1405,2014-05-06,0,2153.8,2157,2177.6,2142,2144.8,2147.4,0,0,632839,4095272444400000,72409
CFFEX,IF1406,2014-05-06,0,2141.8,2146,2163.8,2130.8,2134.6,2135.6,0,0,37553,241681749600000,44287
CFFEX,IF1409,2014-05-06,0,2128,2129.4,2149.6,2118.2,2121,2122.4,0,0,9362,59866226400000,24375
CFFEX,IF1412,2014-05-06,0,2141,2145.2,2159.8,2129.2,2132.6,2132.8,0,0,878,5643700800000,988
CFFEX,TF1406,2014-05-06,0,92.806,92.8,92.998,92.774,92.964,92.96,0,0,1508,14015845000000,3414
CFFEX,TF1409,2014-05-06,0,93.164,93.154,93.326,93.152,93.244,93.256,0,0,157,1464313800000,560
CFFEX,TF1412,2014-05-06,0,93.37,93.37,93.498,93.366,93.484,93.456,0,0,18,168195400000,49
CFFEX,IF1405,2014-05-07,0,2147.4,2142,2151.8,2133.6,2136,2139.6,0,0,573466,3687085720800000,72451
CFFEX,IF1406,2014-05-07,0,2135.6,2131.6,2140,2123.2,2124.2,2129,0,0,35274,225607750800000,46526
CFFEX,IF1409,2014-05-07,0,2122.4,2119,2128.2,2110.6,2111.6,2115.6,0,0,7611,48393430200000,24537
CFFEX,IF1412,2014-05-07,0,2132.8,2132,2138,2119.6,2119.6,2125.6,0,0,809,5168552400000,1056
CFFEX,TF1406,2014-05-07,0,92.96,92.966,93.038,92.958,92.992,92.99,0,0,845,7858994800000,3404
CFFEX,TF1409,2014-05-07,0,93.256,93.326,93.37,93.318,93.352,93.358,0,0,183,1708331000000,694
CFFEX,TF1412,2014-05-07,0,93.456,93.498,93.546,93.498,93.534,93.516,0,0,9,84162800000,54
CFFEX,IF1405,2014-05-08,0,2139.6,2135,2174,2131.8,2137.4,2137.6,0,0,772847,4979852613600000,69424
CFFEX,IF1406,2014-05-08,0,2129,2125,2161,2120,2125.2,2126,0,0,61194,392284414800000,48092
CFFEX,IF1409,2014-05-08,0,2115.6,2112.6,2146,2108.8,2113.4,2113.6,0,0,13356,85105525200000,25317
CFFEX,IF1412,2014-05-08,0,2125.6,2120,2154.8,2118,2121,2122.6,0,0,1052,6732976800000,1155
CFFEX,TF1406,2014-05-08,0,92.99,92.972,93.07,92.95,93.05,93.042,0,0,803,7468467000000,3294
CFFEX,TF1409,2014-05-08,0,93.358,93.316,93.446,93.316,93.42,93.422,0,0,223,2082195000000,843
CFFEX,TF1412,2014-05-08,0,93.516,93.51,93.644,93.51,93.638,93.624,0,0,16,149718000000,61
CFFEX,IF1405,2014-05-09,0,2137.6,2135,2144.4,2123.4,2138,2137.2,0,0,668492,4282676080200000,66819
CFFEX,IF1406,2014-05-09,0,2126,2123.8,2134,2113,2126.6,2125.8,0,0,54140,345111712800000,49793
CFFEX,IF1409,2014-05-09,0,2113.6,2114.6,2123,2102.4,2116.6,2115,0,0,11600,73573696800000,26905
CFFEX,IF1412,2014-05-09,0,2122.6,2124.4,2131,2111.2,2124.6,2123,0,0,764,4862026200000,1186
CFFEX,TF1406,2014-05-09,0,93.042,93.15,93.42,93.132,93.326,93.358,0,0,1869,17442849800000,2971
CFFEX,TF1409,2014-05-09,0,93.422,93.422,93.744,93.422,93.69,93.712,0,0,703,6584932800000,1368
CFFEX,TF1412,2014-05-09,0,93.624,93.742,93.898,93.742,93.876,93.886,0,0,11,103219000000,66
CFFEX,IF1405,2014-05-12,0,2137.2,2155,2186,2140.2,2178.8,2178,0,0,758308,4933461412800000,60181
CFFEX,IF1406,2014-05-12,0,2125.8,2147,2175.6,2130.8,2170.4,2169,0,0,110064,712827669000000,57743
CFFEX,IF1409,2014-05-12,0,2115,2123,2162.2,2121,2157.8,2156.4,0,0,18538,119233944000000,28341
CFFEX,IF1412,2014-05-12,0,2123,2132.8,2170.8,2129.4,2167.8,2166.2,0,0,1502,9712629600000,1358
CFFEX,TF1406,2014-05-12,0,93.358,93.15,93.35,93.082,93.282,93.248,0,0,1059,9876732200000,2707
CFFEX,TF1409,2014-05-12,0,93.712,93.62,93.73,93.492,93.7,93.658,0,0,510,4777400600000,1534
CFFEX,TF1412,2014-05-12,0,93.886,93.8,93.904,93.794,93.878,93.84,0,0,11,103236200000,71
CFFEX,IF1405,2014-05-13,0,2178,2180,2180.6,2162,2166.6,2168,0,0,440970,2873445860400000,51101
CFFEX,IF1406,2014-05-13,0,2169,2174,2174,2154.4,2156.6,2159.2,0,0,85609,555802744800000,65040
CFFEX,IF1409,2014-05-13,0,2156.4,2160,2161,2144,2145,2148,0,0,11197,72288692400000,29343
CFFEX,IF1412,2014-05-13,0,2166.2,2171.2,2171.2,2152.6,2154.8,2156,0,0,630,4085522400000,1435
CFFEX,TF1406,2014-05-13,0,93.248,93.262,93.394,93.1,93.15,93.176,0,0,900,8393457800000,2521
CFFEX,TF1409,2014-05-13,0,93.658,93.648,93.78,93.498,93.506,93.566,0,0,768,7192289600000,1730
CFFEX,TF1412,2014-05-13,0,93.84,93.908,93.908,93.7,93.7,93.7,0,0,8,75052000000,71
CFFEX,IF1405,2014-05-14,0,2168,2169,2183.8,2163.4,2165.6,2168.8,0,0,423917,2760338793000000,34899
CFFEX,IF1406,2014-05-14,0,2159.2,2159.2,2171,2150,2155.8,2156.8,0,0,226790,1468757791800000,81753
CFFEX,IF1409,2014-05-14,0,2148,2148,2159,2140.4,2144,2145.2,0,0,12088,77891277600000,30258
CFFEX,IF1412,2014-05-14,0,2156,2157,2167.2,2148.6,2154.4,2154.4,0,0,748,4839167400000,1475
CFFEX,TF1406,2014-05-14,0,93.176,93.052,93.164,92.982,93.014,93.002,0,0,1093,10168832000000,2004
CFFEX,TF1409,2014-05-14,0,93.566,93.506,93.546,93.402,93.476,93.484,0,0,1005,9394747800000,2140
CFFEX,TF1412,2014-05-14,0,93.7,93.65,93.738,93.642,93.738,93.702,0,0,6,56206800000,74
CFFEX,IF1405,2014-05-15,0,2168.8,2165.6,2168.6,2145,2147.4,2147.8,0,0,158135,1023490114200000,18915
CFFEX,IF1406,2014-05-15,0,2156.8,2153.6,2157.4,2132.2,2136.6,2135.2,0,0,430906,2772262183200000,97198
CFFEX,IF1409,2014-05-15,0,2145.2,2142.8,2145.8,2121.6,2124.8,2124,0,0,9371,59957292000000,30996
CFFEX,IF1412,2014-05-15,0,2154.4,2150.2,2154,2130.6,2133.8,2132.8,0,0,777,4989417000000,1606
CFFEX,TF1406,2014-05-15,0,93.002,93,93.142,92.812,92.9,92.914,0,0,824,7663435400000,1748
CFFEX,TF1409,2014-05-15,0,93.484,93.498,93.63,93.34,93.434,93.446,0,0,1486,13896581200000,2285
CFFEX,TF1412,2014-05-15,0,93.702,93.806,93.826,93.51,93.674,93.658,0,0,13,121797200000,78
CFFEX,IF1405,2014-05-16,0,2147.8,2140,2151.4,2136.2,2142.2,2141.99,0,0,60612,389903843400000,0
CFFEX,IF1406,2014-05-16,0,2135.2,2132,2144,2124,2130.4,2133.6,0,0,583388,3736565856600000,109087
CFFEX,IF1409,2014-05-16,0,2124,2121,2131.8,2112.4,2119.8,2121.8,0,0,12957,82528964400000,31680
CFFEX,IF1412,2014-05-16,0,2132.8,2130.2,2139.8,2122.6,2128.8,2131.4,0,0,1137,7273104000000,1888
CFFEX,TF1406,2014-05-16,0,92.914,92.812,93,92.812,92.948,92.948,0,0,380,3532128400000,1529
CFFEX,TF1409,2014-05-16,0,93.446,93.5,93.55,93.43,93.518,93.5,0,0,617,5769441000000,2529
CFFEX,TF1412,2014-05-16,0,93.658,93.786,93.8,93.74,93.76,93.756,0,0,12,112536000000,80
CFFEX,IF1406,2014-05-19,0,2133.6,2126.2,2130.6,2089,2099.6,2102.8,0,0,659420,4161493896000000,113846
CFFEX,IF1407,2014-05-19,0,2133.6,2119,2125,2080,2088.8,2092.4,0,0,8824,55445384400000,2856
CFFEX,IF1409,2014-05-19,0,2121.8,2115.6,2120.8,2079.2,2089.2,2092.4,0,0,18726,117655476600000,32610
CFFEX,IF1412,2014-05-19,0,2131.4,2124.4,2127,2088.4,2098.6,2101,0,0,1308,8249628000000,2047
CFFEX,TF1406,2014-05-19,0,92.948,93.028,93.084,92.902,92.952,92.928,0,0,579,5385174600000,1123
CFFEX,TF1409,2014-05-19,0,93.5,93.6,93.67,93.45,93.478,93.476,0,0,1369,12810290600000,3022
CFFEX,TF1412,2014-05-19,0,93.756,93.896,93.896,93.602,93.788,93.796,0,0,24,225084400000,83
CFFEX,IF1406,2014-05-20,0,2102.8,2117,2120,2096.4,2099.4,2099.4,0,0,547236,3459779209800000,114365
CFFEX,IF1407,2014-05-20,0,2092.4,2104.8,2108,2086,2087.4,2088.6,0,0,5009,31524074400000,3635
CFFEX,IF1409,2014-05-20,0,2092.4,2099.6,2109.8,2086.6,2089,2089.2,0,0,12707,79951091400000,32851
CFFEX,IF1412,2014-05-20,0,2101,2113.6,2116.8,2095.4,2098,2097.6,0,0,923,5830378200000,2112
CFFEX,TF1406,2014-05-20,0,92.928,92.91,93,92.89,92.972,92.956,0,0,338,3141627800000,920
CFFEX,TF1409,2014-05-20,0,93.476,93.478,93.578,93.466,93.57,93.552,0,0,1431,13384929000000,3619
CFFEX,TF1412,2014-05-20,0,93.796,93.79,93.864,93.754,93.844,93.828,0,0,44,412701000000,97
CFFEX,IF1406,2014-05-21,0,2099.4,2096,2128,2082,2119.2,2121,0,0,780967,4940558207400000,112989
CFFEX,IF1407,2014-05-21,0,2088.6,2084.8,2116,2071.8,2109,2110.4,0,0,8159,51334931400000,4423
CFFEX,IF1409,2014-05-21,0,2089.2,2088,2118,2072.8,2109.8,2111.4,0,0,21667,136384051200000,33047
CFFEX,IF1412,2014-05-21,0,2097.6,2093.2,2125,2081.6,2117.2,2119.8,0,0,1305,8243029800000,2186
CFFEX,TF1406,2014-05-21,0,92.956,93.008,93.08,92.95,93.062,93.054,0,0,231,2149080400000,766
CFFEX,TF1409,2014-05-21,0,93.552,93.57,93.666,93.556,93.664,93.63,0,0,1162,10879640600000,4135
CFFEX,TF1412,2014-05-21,0,93.828,93.88,93.95,93.85,93.928,93.918,0,0,22,206557200000,105
CFFEX,IF1406,2014-05-22,0,2121,2124.8,2155,2113.2,2114.2,2119,0,0,791189,5062049865600000,111045
CFFEX,IF1407,2014-05-22,0,2110.4,2115,2143.4,2102,2103,2105.8,0,0,10383,66076213800000,6152
CFFEX,IF1409,2014-05-22,0,2111.4,2115.2,2145,2105.8,2106.8,2110.8,0,0,24581,156744947400000,34352
CFFEX,IF1412,2014-05-22,0,2119.8,2126.8,2152.2,2112.8,2114.6,2117,0,0,1459,9329358600000,2237
CFFEX,TF1406,2014-05-22,0,93.054,93.098,93.592,93.034,93.1,93.1,0,0,270,2514742800000,625
CFFEX,TF1409,2014-05-22,0,93.63,93.692,93.806,93.6,93.642,93.644,0,0,1665,15602233200000,4613
CFFEX,TF1412,2014-05-22,0,93.918,94,94.086,93.956,93.988,93.98,0,0,30,281998800000,112
CFFEX,IF1406,2014-05-23,0,2119,2115.8,2143.6,2115.6,2143.2,2135.2,0,0,722236,4608803251800000,105268
CFFEX,IF1407,2014-05-23,0,2105.8,2106.8,2132.2,2104.6,2131,2125.4,0,0,7592,48223567800000,5941
CFFEX,IF1409,2014-05-23,0,2110.8,2107.4,2136.8,2107.4,2136.8,2129.2,0,0,19338,123054428400000,34954
CFFEX,IF1412,2014-05-23,0,2117,2116.6,2143.8,2115.2,2143.8,2136,0,0,1173,7493935800000,2322
CFFEX,TF1406,2014-05-23,0,93.1,93.1,93.1,93,93.1,93.088,0,0,155,1442610000000,557
CFFEX,TF1409,2014-05-23,0,93.644,93.682,93.682,93.52,93.642,93.636,0,0,1066,9978239800000,4721
CFFEX,TF1412,2014-05-23,0,93.98,93.97,94.006,93.84,94.002,93.992,0,0,39,366328200000,115
CFFEX,IF1406,2014-05-26,0,2135.2,2147.4,2163.8,2135.6,2148.2,2144.8,0,0,597112,3847900761600000,110203
CFFEX,IF1407,2014-05-26,0,2125.4,2135,2154.8,2126,2137.6,2134.8,0,0,10375,66649448400000,8044
CFFEX,IF1409,2014-05-26,0,2129.2,2136.8,2157,2129.8,2141.2,2138,0,0,17252,110910698400000,35190
CFFEX,IF1412,2014-05-26,0,2136,2146,2163.2,2137.6,2149,2146,0,0,1041,6717386400000,2475
CFFEX,TF1406,2014-05-26,0,93.088,93.102,93.122,93,93.12,93.104,0,0,168,1564045600000,433
CFFEX,TF1409,2014-05-26,0,93.636,93.682,93.73,93.6,93.664,93.654,0,0,675,6321185600000,4865
CFFEX,TF1412,2014-05-26,0,93.992,93.99,94.01,93.97,94,94.004,0,0,11,103393400000,117
CFFEX,IF1406,2014-05-27,0,2144.8,2149.2,2154.8,2137.6,2142.2,2142,0,0,580418,3737328649800000,106654
CFFEX,IF1407,2014-05-27,0,2134.8,2145,2145,2129.2,2133.2,2132.6,0,0,9597,61507477200000,10599
CFFEX,IF1409,2014-05-27,0,2138,2140,2147.8,2132.2,2136,2135.4,0,0,15721,100924496400000,35825
CFFEX,IF1412,2014-05-27,0,2146,2150,2155.6,2140.2,2143.2,2143.8,0,0,1105,7116978600000,2766
CFFEX,TF1406,2014-05-27,0,93.104,93.058,93.3,93.056,93.26,93.278,0,0,190,1770516200000,360
CFFEX,TF1409,2014-05-27,0,93.654,93.678,93.896,93.666,93.89,93.862,0,0,2420,22699824600000,5246
CFFEX,TF1412,2014-05-27,0,94.004,94.156,94.24,94.11,94.24,94.214,0,0,15,141243600000,128
CFFEX,IF1406,2014-05-28,0,2142,2142,2174.4,2123,2173.8,2163,0,0,821515,5297118814200000,110648
CFFEX,IF1407,2014-05-28,0,2132.6,2134.8,2164,2117,2163.8,2153,0,0,12340,79220434800000,11622
CFFEX,IF1409,2014-05-28,0,2135.4,2136,2168,2120.6,2167.4,2157,0,0,24952,160476494400000,36783
CFFEX,IF1412,2014-05-28,0,2143.8,2145.2,2174.8,2129,2174.2,2164.2,0,0,1749,11284947000000,2918
CFFEX,TF1406,2014-05-28,0,93.278,93.486,93.694,93.31,93.694,93.64,0,0,163,1524454000000,283
CFFEX,TF1409,2014-05-28,0,93.862,93.9,94.3,93.9,94.268,94.244,0,0,3268,30775033800000,6320
CFFEX,TF1412,2014-05-28,0,94.214,94.296,94.63,94.28,94.608,94.588,0,0,77,727650400000,170
CFFEX,IF1406,2014-05-29,0,2163,2175.4,2178.6,2149.2,2153.4,2153.6,0,0,562944,3651491881800000,106745
CFFEX,IF1407,2014-05-29,0,2153,2163,2168,2140.4,2143.8,2144.2,0,0,11023,71205395400000,13876
CFFEX,IF1409,2014-05-29,0,2157,2170,2172,2147,2150.8,2150.6,0,0,17938,116188744200000,38032
CFFEX,IF1412,2014-05-29,0,2164.2,2175,2176.6,2159.6,2163,2162.6,0,0,2288,14893335000000,3441
CFFEX,TF1406,2014-05-29,0,93.64,93.782,93.996,93.698,93.788,93.84,0,0,85,797196800000,259
CFFEX,TF1409,2014-05-29,0,94.244,94.206,94.416,94.084,94.234,94.226,0,0,3474,32746002400000,6353
CFFEX,TF1412,2014-05-29,0,94.588,94.634,94.728,94.48,94.6,94.574,0,0,23,217617000000,175
CFFEX,IF1406,2014-05-30,0,2153.6,2152.8,2165.8,2142.6,2147.8,2152.4,0,0,651611,4211722897200000,97582
CFFEX,IF1407,2014-05-30,0,2144.2,2144.2,2155,2134,2138.2,2141.6,0,0,14516,93385404000000,15473
CFFEX,IF1409,2014-05-30,0,2150.6,2150.6,2160,2140.8,2147,2149.6,0,0,20132,129925474200000,38321
CFFEX,IF1412,2014-05-30,0,2162.6,2164.2,2170.8,2152.4,2159,2161.8,0,0,1559,10112546400000,3678
