CZCE,CF501,2015-01-05,0,13185,12585,13645,12585,12925,12905,-260,-280,3198,206367200,25648
CZCE,CF503,2015-01-05,0,13110,13215,13215,12830,12920,13020,-190,-90,94,6118300,1094
CZCE,CF505,2015-01-05,0,13310,13040,13080,12890,13030,13010,-280,-300,247762,16114138100,473520
CZCE,CF507,2015-01-05,0,13330,13205,13205,13040,13130,13155,-200,-175,56,3682900,1392
CZCE,CF509,2015-01-05,0,13640,13370,13430,13230,13375,13350,-265,-290,21034,1404101400,77714
CZCE,CF511,2015-01-05,0,13795,13550,13580,13465,13560,13535,-235,-260,114,7715900,574
CZCE,FG501,2015-01-05,0,1119,1070,1120,1063,1098,1085,-21,-34,42,911800,1744
CZCE,FG502,2015-01-05,0,1069,0,0,0,0,1037,-32,-32,0,0,2
CZCE,FG503,2015-01-05,0,1092,0,0,0,0,1059,-33,-33,0,0,2
CZCE,FG504,2015-01-05,0,1048,1069,1086,1069,1086,1078,38,30,4,86199,4
CZCE,FG505,2015-01-05,0,1068,1056,1071,1055,1063,1064,-5,-4,14404,306501100,51108
CZCE,FG506,2015-01-05,0,956,944,964,941,955,955,-1,-1,748696,14296768600,528296
CZCE,FG507,2015-01-05,0,938,935,945,928,938,938,0,0,274,5138600,1176
CZCE,FG508,2015-01-05,0,940,941,943,930,940,941,0,1,112,2107000,190
CZCE,FG509,2015-01-05,0,947,934,952,931,941,943,-6,-4,52204,984677000,125192
CZCE,FG510,2015-01-05,0,939,941,946,932,946,943,7,4,14,263900,30
CZCE,FG511,2015-01-05,0,952,0,0,0,0,950,-2,-2,0,0,16
CZCE,FG512,2015-01-05,0,949,946,946,940,940,943,-9,-6,4,75400,10
CZCE,JR501,2015-01-05,0,3004,0,0,0,0,3004,0,0,0,0,0
CZCE,JR503,2015-01-05,0,3190,0,0,0,0,3190,0,0,0,0,0
CZCE,JR505,2015-01-05,0,3074,0,0,0,0,3074,0,0,0,0,0
CZCE,JR507,2015-01-05,0,3139,0,0,0,0,3139,0,0,0,0,0
CZCE,JR509,2015-01-05,0,3115,0,0,0,0,3115,0,0,0,0,0
CZCE,JR511,2015-01-05,0,3115,0,0,0,0,3115,0,0,0,0,0
CZCE,LR501,2015-01-05,0,2890,0,0,0,0,2890,0,0,0,0,1122
CZCE,LR503,2015-01-05,0,2891,0,0,0,0,2891,0,0,0,0,0
CZCE,LR505,2015-01-05,0,2888,0,0,0,0,2887,-1,-1,0,0,478
CZCE,LR507,2015-01-05,0,2769,0,0,0,0,2769,0,0,0,0,0
CZCE,LR509,2015-01-05,0,2888,0,0,0,0,2888,0,0,0,0,0
