CFFEX,IF1301,2013-01-04,0,2537.4,2565,2567.4,2503.2,2533.2,2538.8,0,0,572312,4354999495800000,80197
CFFEX,IF1302,2013-01-04,0,2551.2,2565,2581.4,2518.2,2547,2553.6,0,0,11656,89236288200000,4490
CFFEX,IF1303,2013-01-04,0,2565.8,2583.8,2597.2,2532.8,2562.6,2568.8,0,0,20649,159074500800000,19824
CFFEX,IF1306,2013-01-04,0,2588.2,2603.6,2621.2,2555.8,2586.2,2591.2,0,0,3079,23924718000000,5262
CFFEX,IF1301,2013-01-07,0,2538.8,2537.8,2554.4,2523.2,2533.2,2537,0,0,615196,4681586180400000,77931
CFFEX,IF1302,2013-01-07,0,2553.6,2548.2,2568,2538.2,2548.4,2550.8,0,0,10109,77356760400000,5258
CFFEX,IF1303,2013-01-07,0,2568.8,2568.8,2582.8,2553.8,2562.8,2566.2,0,0,14602,112386250800000,20882
CFFEX,IF1306,2013-01-07,0,2591.2,2580,2605,2578.2,2588.8,2591.2,0,0,2027,15744492000000,5481
CFFEX,IF1301,2013-01-08,0,2537,2537,2548.8,2506.6,2531.2,2526.8,0,0,729477,5534826760200000,74965
CFFEX,IF1302,2013-01-08,0,2550.8,2548.6,2561.2,2521.2,2544,2539.8,0,0,13369,101928987000000,5842
CFFEX,IF1303,2013-01-08,0,2566.2,2563,2574.8,2535.8,2558.2,2554.4,0,0,21707,166449944400000,21026
CFFEX,IF1306,2013-01-08,0,2591.2,2588.8,2599.6,2562.6,2583.2,2579.4,0,0,2329,18032281800000,5709
CFFEX,IF1301,2013-01-09,0,2526.8,2531.6,2543.8,2509,2525.4,2522.6,0,0,629921,4779760693800000,72606
CFFEX,IF1302,2013-01-09,0,2539.8,2543.8,2556,2522,2537,2533.4,0,0,12696,96759067800000,7197
CFFEX,IF1303,2013-01-09,0,2554.4,2557.8,2569.6,2536,2551.8,2548.4,0,0,18693,143315993400000,22529
CFFEX,IF1306,2013-01-09,0,2579.4,2583.2,2592.8,2562,2576.8,2574,0,0,2052,15872034000000,5864
CFFEX,IF1301,2013-01-10,0,2522.6,2529.4,2562.2,2512.6,2537.8,2527.8,0,0,724539,5518789887600000,71891
CFFEX,IF1302,2013-01-10,0,2533.4,2537.8,2573.8,2526.2,2549.2,2539.4,0,0,18938,144934899600000,7985
CFFEX,IF1303,2013-01-10,0,2548.4,2553,2587,2540.4,2563.8,2554,0,0,22703,174750796800000,23697
CFFEX,IF1306,2013-01-10,0,2574,2580,2611.8,2567,2590.4,2578,0,0,2392,18586330800000,5953
CFFEX,IF1301,2013-01-11,0,2527.8,2542,2547.8,2481.8,2498.6,2493.4,0,0,784689,5929146140400000,69875
CFFEX,IF1302,2013-01-11,0,2539.4,2548.2,2558.8,2495.2,2508.8,2506,0,0,27121,205588074600000,10587
CFFEX,IF1303,2013-01-11,0,2554,2567,2572.8,2509.2,2523,2519.6,0,0,26326,200817286800000,25471
CFFEX,IF1306,2013-01-11,0,2578,2589,2597,2535,2548,2545.6,0,0,4479,34471614000000,6670
CFFEX,IF1301,2013-01-14,0,2493.4,2497.2,2598.2,2489.8,2586.6,2587.8,0,0,744878,5694637411200000,67427
