CZCE,CF301,2013-01-04,0,19975,19900,20100,19900,19970,20000,-5,25,4656,465601500,10398
CZCE,CF303,2013-01-04,0,19710,19680,19715,19660,19680,19685,-30,-25,248,24411100,9408
CZCE,CF305,2013-01-04,0,18975,18940,19060,18910,19045,19005,70,30,64100,6090560900,185382
CZCE,CF307,2013-01-04,0,19075,19085,19150,19020,19130,19080,55,5,20,1907800,786
CZCE,CF309,2013-01-04,0,19080,19125,19180,19040,19165,19120,85,40,12782,1221935400,53234
CZCE,CF311,2013-01-04,0,19305,19300,19390,19280,19355,19335,50,30,112,10826300,330
CZCE,ER301,2013-01-04,0,2618,0,0,0,0,2597,-21,-21,0,0,2154
CZCE,ER303,2013-01-04,0,2665,2679,2679,2679,2679,2679,14,14,2,53600,20
CZCE,ER305,2013-01-04,0,2718,2700,2715,2700,2706,2708,-12,-10,16342,442582300,61644
CZCE,FG303,2013-01-04,0,1354,1332,1422,1332,1422,1412,68,58,554,15642900,264
CZCE,FG304,2013-01-04,0,1354,1383,1422,1383,1422,1407,68,53,26,731400,34
CZCE,FG305,2013-01-04,0,1357,1371,1425,1367,1425,1406,68,49,1001748,28176864400,241454
CZCE,FG306,2013-01-04,0,1402,1413,1473,1413,1473,1449,71,47,388,11244800,788
CZCE,FG307,2013-01-04,0,1409,1424,1480,1424,1480,1461,71,52,36,1051800,108
CZCE,FG308,2013-01-04,0,1416,1456,1487,1456,1487,1482,71,66,84,2489500,212
CZCE,FG309,2013-01-04,0,1415,1435,1486,1428,1486,1467,71,52,211004,6191042100,71434
CZCE,FG310,2013-01-04,0,1414,1450,1485,1449,1485,1473,71,59,148,4360800,112
CZCE,FG311,2013-01-04,0,1416,1467,1487,1460,1487,1477,71,61,70,2067500,224
CZCE,FG312,2013-01-04,0,1422,1467,1494,1467,1494,1489,72,67,24,714800,44
CZCE,ME301,2013-01-04,0,2764,2766,2790,2766,2790,2772,26,8,8,1108800,2564
CZCE,ME302,2013-01-04,0,2738,0,0,0,0,2746,8,8,0,0,2
CZCE,ME303,2013-01-04,0,2770,0,0,0,0,2770,0,0,0,0,0
CZCE,ME304,2013-01-04,0,2749,0,0,0,0,2757,8,8,0,0,0
CZCE,ME305,2013-01-04,0,2731,2729,2842,2715,2819,2800,88,69,46794,6551227900,16670
CZCE,ME306,2013-01-04,0,2739,0,0,0,0,2750,11,11,0,0,2
CZCE,ME307,2013-01-04,0,2750,0,0,0,0,2819,69,69,0,0,0
CZCE,ME308,2013-01-04,0,2743,2830,2830,2830,2830,2830,87,87,2,283000,0
CZCE,ME309,2013-01-04,0,2754,2745,2862,2743,2855,2829,101,75,288,40742000,164
CZCE,ME310,2013-01-04,0,2773,0,0,0,0,2773,0,0,0,0,0
CZCE,ME311,2013-01-04,0,2725,0,0,0,0,2799,74,74,0,0,2
CZCE,ME312,2013-01-04,0,2713,2713,2843,2713,2819,2743,106,30,16,2194000,12
CZCE,OI307,2013-01-04,0,9952,0,0,0,0,9952,0,0,0,0,66
CZCE,OI309,2013-01-04,0,9894,9930,10018,9780,10000,9970,106,76,456,45463400,1504
CZCE,OI311,2013-01-04,0,9716,0,0,0,0,9728,12,12,0,0,0
CZCE,PM301,2013-01-04,0,2400,2520,2520,2520,2520,2520,120,120,2,252000,4
CZCE,PM303,2013-01-04,0,2398,0,0,0,0,2518,120,120,0,0,0
CZCE,PM305,2013-01-04,0,2450,0,0,0,0,2450,0,0,0,0,10
CZCE,PM307,2013-01-04,0,2475,0,0,0,0,2475,0,0,0,0,18
CZCE,PM309,2013-01-04,0,2498,0,0,0,0,2498,0,0,0,0,42
