DCE,a1401,2014-01-02,0,4420,4400,4440,4321,4426,4425,6,5,1118,49476600,26
DCE,a1403,2014-01-02,0,4414,0,0,0,4414,4414,0,0,0,0,32
DCE,a1405,2014-01-02,0,4434,4411,4451,4411,4449,4436,15,2,35988,1596541200,64992
DCE,a1407,2014-01-02,0,4375,0,0,0,4375,4375,0,0,0,0,124
DCE,a1409,2014-01-02,0,4312,4312,4328,4286,4322,4311,10,-1,27710,1194784100,79750
DCE,a1411,2014-01-02,0,4306,4300,4300,4300,4300,4300,-6,-6,2,86000,134
DCE,a1501,2014-01-02,0,4187,4185,4196,4140,4191,4176,4,-11,25318,1057508000,60748
DCE,a1503,2014-01-02,0,4243,0,0,0,4243,4243,0,0,0,0,66
DCE,a1505,2014-01-02,0,4232,4218,4239,4213,4239,4226,7,-6,50,2113500,718
DCE,b1401,2014-01-02,0,4636,4650,4650,4650,4650,4650,14,14,4,186000,20
DCE,b1403,2014-01-02,0,4295,0,0,0,4290,4290,-5,-5,0,0,28
DCE,b1405,2014-01-02,0,4102,0,0,0,4100,4100,-2,-2,0,0,6
DCE,b1407,2014-01-02,0,3960,3984,3984,3975,3975,3981,15,21,8,318500,106
DCE,b1409,2014-01-02,0,3986,0,0,0,3986,3986,0,0,0,0,22
DCE,b1411,2014-01-02,0,4060,0,0,0,4060,4060,0,0,0,0,4
DCE,bb1404,2014-01-02,0,123.35,122.8,122.8,122.8,122.8,122.8,-0.55,-0.55,4,245600,26
DCE,bb1405,2014-01-02,0,122.8,123,123.5,121.35,121.55,122.2,-1.25,-0.6,98992,6049068400,64480
DCE,bb1406,2014-01-02,0,123.25,122.45,122.45,122.45,122.45,122.45,-0.8,-0.8,2,122500,18
DCE,bb1407,2014-01-02,0,123.7,122,122,122,122,122,-1.7,-1.7,4,244000,6
DCE,bb1408,2014-01-02,0,123.7,0,0,0,123.15,123.15,-0.55,-0.55,0,0,0
DCE,bb1409,2014-01-02,0,123.4,0,0,0,123.4,123.4,0,0,0,0,236
DCE,bb1410,2014-01-02,0,124.55,0,0,0,123.95,123.95,-0.6,-0.6,0,0,0
DCE,bb1411,2014-01-02,0,125.5,0,0,0,124.55,124.55,-0.95,-0.95,0,0,2
DCE,bb1412,2014-01-02,0,125.5,0,0,0,124.4,124.4,-1.1,-1.1,0,0,0
DCE,c1401,2014-01-02,0,2111,2110,2110,2110,2110,2110,-1,-1,52,1097200,0
DCE,c1403,2014-01-02,0,2180,2184,2184,2139,2180,2174,0,-6,108,2348400,496
DCE,c1405,2014-01-02,0,2343,2344,2348,2342,2342,2344,-1,1,26628,624293200,327492
DCE,c1407,2014-01-02,0,2354,2353,2353,2351,2351,2352,-3,-2,8,188200,6
DCE,c1409,2014-01-02,0,2361,2363,2364,2358,2359,2360,-2,-1,12492,294905800,138106
DCE,c1411,2014-01-02,0,2347,0,0,0,2347,2347,0,0,0,0,24
DCE,fb1404,2014-01-02,0,70.45,0,0,0,69.95,69.95,-0.5,-0.5,0,0,4
DCE,fb1405,2014-01-02,0,70.25,69.8,70.05,69.05,69.4,69.45,-0.85,-0.8,128012,4447305900,51560
DCE,fb1406,2014-01-02,0,70.3,70.1,70.1,69.35,69.95,69.85,-0.35,-0.45,8,279500,8
DCE,fb1407,2014-01-02,0,71.15,0,0,0,70.25,70.25,-0.9,-0.9,0,0,4
DCE,fb1408,2014-01-02,0,70.8,0,0,0,70.4,70.4,-0.4,-0.4,0,0,2
DCE,fb1409,2014-01-02,0,71.1,70.45,70.5,70.1,70.5,70.25,-0.6,-0.85,24,843000,198
DCE,fb1410,2014-01-02,0,70.65,0,0,0,70.65,70.65,0,0,0,0,2
DCE,fb1411,2014-01-02,0,71.45,0,0,0,70.7,70.7,-0.75,-0.75,0,0,0
DCE,fb1412,2014-01-02,0,71.85,0,0,0,71,71,-0.85,-0.85,0,0,2
DCE,i1403,2014-01-02,0,921,915,918,912,912,915,-9,-6,12,1098600,362
DCE,i1404,2014-01-02,0,907,0,0,0,902,902,-5,-5,0,0,18
DCE,i1405,2014-01-02,0,909,912,912,899,907,906,-2,-3,56510,5121998000,107880
DCE,i1406,2014-01-02,0,903,908,909,894,909,904,6,1,18,1627200,14
DCE,i1407,2014-01-02,0,892,0,0,0,892,892,0,0,0,0,12
DCE,i1408,2014-01-02,0,894,0,0,0,894,894,0,0,0,0,2
DCE,i1409,2014-01-02,0,891,891,893,883,889,887,-2,-4,2986,265098000,30844
DCE,i1410,2014-01-02,0,880,0,0,0,877,877,-3,-3,0,0,6
DCE,i1411,2014-01-02,0,886,0,0,0,886,886,0,0,0,0,2
DCE,i1412,2014-01-02,0,880,0,0,0,880,880,0,0,0,0,2
DCE,j1401,2014-01-02,0,1381,1375,1395,1365,1379,1383,-2,2,162,22406400,810
DCE,j1402,2014-01-02,0,1427,0,0,0,1414,1414,-13,-13,0,0,82
