DCE,a1301,2013-01-04,0,4617,4590,4625,4590,4625,4590,8,-27,1634,75014700,1974
DCE,a1303,2013-01-04,0,4711,4731,4731,4686,4707,4709,-4,-2,26,1224600,222
DCE,a1305,2013-01-04,0,4742,4720,4752,4682,4740,4730,-2,-12,83298,3940172700,227566
DCE,a1307,2013-01-04,0,4764,4732,4740,4732,4740,4736,-24,-28,4,189500,58
DCE,a1309,2013-01-04,0,4766,4739,4773,4715,4761,4752,-5,-14,35660,1694820500,163634
DCE,a1311,2013-01-04,0,4745,4712,4731,4712,4731,4721,-14,-24,4,188900,24
DCE,a1401,2013-01-04,0,4746,4740,4768,4725,4765,4748,19,2,7914,375779000,38458
DCE,a1403,2013-01-04,0,4711,0,0,0,4711,4711,0,0,0,0,0
DCE,a1405,2013-01-04,0,4825,4812,4840,4812,4828,4818,3,-7,52,2505800,88
DCE,b1301,2013-01-04,0,5009,0,0,0,5009,5009,0,0,0,0,0
DCE,b1303,2013-01-04,0,4760,4849,4900,4650,4900,4782,140,22,8,382600,2
DCE,b1305,2013-01-04,0,4725,4691,4725,4660,4674,4691,-51,-34,148,6943300,124
DCE,b1307,2013-01-04,0,4692,4466,4466,4466,4466,4466,-226,-226,2,89400,2
DCE,b1309,2013-01-04,0,4719,0,0,0,4719,4719,0,0,0,0,32
DCE,b1311,2013-01-04,0,4725,0,0,0,4725,4725,0,0,0,0,4
DCE,c1301,2013-01-04,0,2322,2351,2351,2310,2310,2330,-12,8,7510,175052900,3970
DCE,c1303,2013-01-04,0,2365,2361,2374,2358,2365,2364,0,-1,118,2790500,276
DCE,c1305,2013-01-04,0,2435,2433,2450,2432,2446,2443,11,8,91620,2239160400,267328
DCE,c1307,2013-01-04,0,2454,2447,2466,2447,2466,2462,12,8,26,640200,162
DCE,c1309,2013-01-04,0,2495,2495,2505,2492,2505,2500,10,5,32794,820095500,117956
DCE,c1311,2013-01-04,0,2458,2467,2467,2467,2467,2467,9,9,2,49400,66
DCE,j1301,2013-01-04,0,1559,1614,1618,1614,1618,1617,59,58,42,6793000,600
DCE,j1302,2013-01-04,0,1651,0,0,0,1651,1651,0,0,0,0,4
DCE,j1303,2013-01-04,0,1706,0,0,0,1706,1706,0,0,0,0,2
DCE,j1304,2013-01-04,0,1806,1826,1837,1819,1837,1830,31,24,12,2196000,6
DCE,j1305,2013-01-04,0,1791,1835,1844,1805,1839,1827,48,36,906888,165742566600,150162
DCE,j1306,2013-01-04,0,1772,1827,1849,1822,1848,1837,76,65,40,7350400,26
DCE,j1307,2013-01-04,0,1786,1875,1875,1840,1840,1857,54,71,4,743000,2
DCE,j1308,2013-01-04,0,1805,1800,1873,1800,1873,1836,68,31,4,734599,4
DCE,j1309,2013-01-04,0,1844,1886,1904,1870,1901,1890,57,46,8334,1575239600,4270
DCE,j1310,2013-01-04,0,1837,0,0,0,1837,1837,0,0,0,0,6
DCE,j1311,2013-01-04,0,1801,1891,1891,1881,1884,1887,83,86,10,1887600,10
DCE,j1312,2013-01-04,0,1827,0,0,0,1827,1827,0,0,0,0,0
DCE,l1301,2013-01-04,0,11140,11260,11380,11260,11380,11370,240,230,34,1933100,2038
DCE,l1302,2013-01-04,0,11190,11005,11190,11005,11190,11055,0,-135,14,774100,132
DCE,l1303,2013-01-04,0,11160,11300,11300,11180,11180,11220,20,60,6,336599,828
DCE,l1304,2013-01-04,0,11005,0,0,0,11005,11005,0,0,0,0,210
DCE,l1305,2013-01-04,0,10815,10900,10950,10830,10880,10880,65,65,232104,12626600000,265934
DCE,l1306,2013-01-04,0,10690,10830,10830,10705,10825,10785,135,95,6,323600,82
DCE,l1307,2013-01-04,0,10500,0,0,0,10500,10500,0,0,0,0,0
DCE,l1308,2013-01-04,0,10425,0,0,0,10425,10425,0,0,0,0,0
DCE,l1309,2013-01-04,0,10705,10810,10900,10790,10865,10850,160,145,27528,1493435300,34582
DCE,l1310,2013-01-04,0,10345,0,0,0,10345,10345,0,0,0,0,2
DCE,l1311,2013-01-04,0,10160,0,0,0,10160,10160,0,0,0,0,0
DCE,l1312,2013-01-04,0,10550,0,0,0,10550,10550,0,0,0,0,2
DCE,m1301,2013-01-04,0,3842,3850,3850,3750,3781,3813,-61,-29,5554,211803300,16164
DCE,m1303,2013-01-04,0,3548,3526,3526,3463,3509,3500,-39,-48,198,6930900,1016
DCE,m1305,2013-01-04,0,3308,3240,3257,3220,3248,3241,-60,-67,1311346,42510284900,1201284
DCE,m1307,2013-01-04,0,3295,3207,3274,3207,3229,3230,-66,-65,52,1680100,422
DCE,m1308,2013-01-04,0,3281,3444,3444,3209,3228,3231,-53,-50,78,2520400,110
DCE,m1309,2013-01-04,0,3261,3194,3206,3164,3197,3187,-64,-74,451186,14379739600,432736
DCE,m1311,2013-01-04,0,3257,3209,3222,3177,3205,3200,-52,-57,194,6208800,380
DCE,m1312,2013-01-04,0,3243,3200,3200,3173,3199,3195,-44,-48,142,4537500,214
DCE,p1301,2013-01-04,0,6230,6348,6348,5988,6278,6258,48,28,296,18525000,17454
DCE,p1302,2013-01-04,0,6420,6340,6450,6340,6450,6424,30,4,34,2184400,156
DCE,p1303,2013-01-04,0,6660,6620,6658,6586,6658,6620,-2,-40,22,1456600,262
DCE,p1304,2013-01-04,0,6804,6798,6894,6464,6894,6760,90,-44,124,8383500,218
DCE,p1305,2013-01-04,0,6986,6940,7038,6898,7028,7000,42,14,626342,43845287300,561414
DCE,p1306,2013-01-04,0,7094,7350,7350,7064,7128,7152,34,58,122,8726000,50
DCE,p1307,2013-01-04,0,7134,7166,7252,7122,7154,7158,20,24,14,1002200,16
DCE,p1308,2013-01-04,0,7194,7096,7296,7054,7240,7162,46,-32,52,3725000,44
DCE,p1309,2013-01-04,0,7262,7236,7344,7192,7328,7292,66,30,249150,18170480700,228334
DCE,p1310,2013-01-04,0,7350,0,0,0,7350,7350,0,0,0,0,12
DCE,p1311,2013-01-04,0,7184,0,0,0,7184,7184,0,0,0,0,14
DCE,p1312,2013-01-04,0,7212,0,0,0,7212,7212,0,0,0,0,6
DCE,v1301,2013-01-04,0,6345,6350,6430,6310,6355,6355,10,10,1306,41529399,3298
DCE,v1302,2013-01-04,0,6430,6320,6320,6320,6320,6320,-110,-110,2,63200,14
DCE,v1303,2013-01-04,0,6465,0,0,0,6465,6465,0,0,0,0,14
DCE,v1304,2013-01-04,0,6575,6670,6670,6670,6670,6670,95,95,2,66700,4
DCE,v1305,2013-01-04,0,6620,6630,6740,6630,6690,6685,70,65,76066,2542637500,90342
DCE,v1306,2013-01-04,0,6665,0,0,0,6665,6665,0,0,0,0,2
DCE,v1307,2013-01-04,0,6650,0,0,0,6650,6650,0,0,0,0,0
DCE,v1308,2013-01-04,0,6655,0,0,0,6655,6655,0,0,0,0,0
DCE,v1309,2013-01-04,0,6790,6850,6900,6800,6860,6860,70,70,1528,52420500,2674
DCE,v1310,2013-01-04,0,6795,0,0,0,6795,6795,0,0,0,0,0
DCE,v1311,2013-01-04,0,6815,0,0,0,6815,6815,0,0,0,0,0
DCE,v1312,2013-01-04,0,6860,0,0,0,6860,6860,0,0,0,0,0
DCE,y1301,2013-01-04,0,8576,9090,9090,9090,9090,9090,514,514,8,727200,1058
DCE,y1303,2013-01-04,0,8648,0,0,0,8648,8648,0,0,0,0,70
DCE,y1305,2013-01-04,0,8680,8698,8790,8642,8768,8722,88,42,491458,42871241000,474660
DCE,y1307,2013-01-04,0,8660,8738,8788,8738,8788,8756,128,96,6,525400,44
DCE,y1308,2013-01-04,0,8688,8766,8766,8766,8766,8766,78,78,2,175400,16
DCE,y1309,2013-01-04,0,8658,8680,8812,8632,8782,8732,124,74,242602,21185193200,261180
DCE,y1311,2013-01-04,0,8684,8834,8834,8834,8834,8834,150,150,2,176700,6
DCE,y1312,2013-01-04,0,8650,8720,8750,8720,8750,8748,100,98,44,3849400,44
DCE,a1301,2013-01-07,0,4590,0,0,0,4590,4590,0,0,0,0,888
DCE,a1303,2013-01-07,0,4709,4723,4736,4704,4704,4721,-5,12,18,849800,228
DCE,a1305,2013-01-07,0,4730,4721,4765,4718,4731,4741,1,11,105872,5019553900,223224
DCE,a1307,2013-01-07,0,4736,4772,4772,4751,4751,4761,15,25,4,190500,56
DCE,a1309,2013-01-07,0,4752,4747,4792,4742,4746,4763,-6,11,56808,2705857400,168462
DCE,a1311,2013-01-07,0,4721,4756,4756,4756,4756,4756,35,35,6,285400,28
DCE,a1401,2013-01-07,0,4748,4748,4789,4748,4765,4776,17,28,5354,255745500,39418
DCE,a1403,2013-01-07,0,4711,0,0,0,4711,4711,0,0,0,0,0
DCE,a1405,2013-01-07,0,4818,4834,4847,4827,4827,4832,9,14,68,3285899,114
DCE,b1301,2013-01-07,0,5009,0,0,0,5009,5009,0,0,0,0,0
DCE,b1303,2013-01-07,0,4782,0,0,0,4782,4782,0,0,0,0,2
DCE,b1305,2013-01-07,0,4691,4670,4679,4667,4667,4673,-24,-18,12,560900,130
DCE,b1307,2013-01-07,0,4466,0,0,0,4466,4466,0,0,0,0,2
DCE,b1309,2013-01-07,0,4719,4700,4700,4700,4700,4700,-19,-19,2,94000,32
DCE,b1311,2013-01-07,0,4725,0,0,0,4725,4725,0,0,0,0,4
DCE,c1301,2013-01-07,0,2330,2309,2315,2309,2315,2314,-15,-16,1502,34765200,4044
DCE,c1303,2013-01-07,0,2364,2366,2369,2366,2368,2366,4,2,72,1704199,302
DCE,c1305,2013-01-07,0,2443,2443,2449,2442,2445,2444,2,1,50224,1227806800,264112
DCE,c1307,2013-01-07,0,2462,2468,2469,2468,2469,2468,7,6,14,345700,174
DCE,c1309,2013-01-07,0,2500,2503,2503,2496,2501,2499,1,-1,25134,628289600,123648
DCE,c1311,2013-01-07,0,2467,2462,2468,2462,2464,2465,-3,-2,22,542400,66
DCE,j1301,2013-01-07,0,1617,1576,1680,1576,1680,1670,63,53,22,3675200,600
DCE,j1302,2013-01-07,0,1651,0,0,0,1651,1651,0,0,0,0,4
DCE,j1303,2013-01-07,0,1706,0,0,0,1706,1706,0,0,0,0,2
DCE,j1304,2013-01-07,0,1830,1837,1837,1830,1831,1834,1,4,12,2201400,6
DCE,j1305,2013-01-07,0,1827,1837,1854,1809,1816,1831,-11,4,1016276,186176932800,156320
DCE,j1306,2013-01-07,0,1837,1844,1857,1823,1823,1834,-14,-3,232,42569600,10
DCE,j1307,2013-01-07,0,1857,1893,1893,1832,1832,1871,-25,14,12,2246200,2
DCE,j1308,2013-01-07,0,1836,1873,1873,1873,1873,1873,37,37,2,374600,2
DCE,j1309,2013-01-07,0,1890,1903,1918,1881,1887,1901,-3,11,10530,2002102800,5268
DCE,j1310,2013-01-07,0,1837,1910,1910,1895,1901,1902,64,65,6,1141200,10
DCE,j1311,2013-01-07,0,1887,2000,2000,1901,1901,1943,14,56,10,1943800,16
DCE,j1312,2013-01-07,0,1827,1900,1900,1900,1900,1900,73,73,4,760000,2
DCE,l1301,2013-01-07,0,11370,11400,11400,11240,11240,11260,-130,-110,44,2478200,2020
DCE,l1302,2013-01-07,0,11055,11365,11365,11350,11350,11355,295,300,4,227200,128
DCE,l1303,2013-01-07,0,11220,11420,11480,11300,11300,11345,80,125,58,3290100,818
DCE,l1304,2013-01-07,0,11005,11195,11225,11085,11085,11170,80,165,32,1788000,218
DCE,l1305,2013-01-07,0,10880,10895,11180,10880,10930,11035,50,155,597098,32946340800,275556
