SHFE,cu1401,2014-01-02,0,52260,52310,52680,52240,52670,52480,410,220,9002,0,29510
SHFE,cu1402,2014-01-02,0,52240,52280,52750,52220,52690,52530,450,290,38024,0,86274
SHFE,cu1403,2014-01-02,0,52280,52290,52770,52220,52670,52540,390,260,203778,0,240224
SHFE,cu1404,2014-01-02,0,52310,52300,52760,52220,52670,52570,360,260,60462,0,125332
SHFE,cu1405,2014-01-02,0,52300,52350,52730,52230,52670,52540,370,240,11414,0,35130
SHFE,cu1406,2014-01-02,0,52330,52310,52730,52260,52660,52560,330,230,2026,0,8738
SHFE,cu1407,2014-01-02,0,52360,52280,52730,52280,52690,52610,330,250,160,0,1682
SHFE,cu1408,2014-01-02,0,52470,52370,52770,52320,52720,52540,250,70,100,0,1518
SHFE,cu1409,2014-01-02,0,52430,52430,52800,52430,52760,52640,330,210,134,0,980
SHFE,cu1410,2014-01-02,0,52480,52420,52800,52380,52800,52620,320,140,78,0,1128
SHFE,cu1411,2014-01-02,0,52490,52410,52800,52390,52800,52630,310,140,62,0,532
SHFE,cu1412,2014-01-02,0,52460,52520,52770,52520,52770,52670,310,210,84,0,430
SHFE,al1401,2014-01-02,0,14115,14100,14130,14100,14130,14115,15,0,1590,0,16950
SHFE,al1402,2014-01-02,0,14040,14070,14070,14015,14060,14045,20,5,2524,0,38384
SHFE,al1403,2014-01-02,0,14020,14010,14065,14000,14055,14035,35,15,5380,0,52126
SHFE,al1404,2014-01-02,0,13975,13965,14045,13950,14040,14000,65,25,4306,0,54082
SHFE,al1405,2014-01-02,0,13955,13955,14045,13930,14040,14005,85,50,2410,0,30012
SHFE,al1406,2014-01-02,0,13945,13940,14060,13940,14060,13985,115,40,302,0,15136
SHFE,al1407,2014-01-02,0,13950,13970,14010,13960,14010,13975,60,25,124,0,3360
SHFE,al1408,2014-01-02,0,13970,13980,13980,13955,13980,13975,10,5,94,0,2012
SHFE,al1409,2014-01-02,0,13955,14020,14020,14020,14020,14020,65,65,2,0,636
SHFE,al1410,2014-01-02,0,13970,14010,14070,14010,14070,14040,100,70,4,0,566
SHFE,al1411,2014-01-02,0,13970,0,0,0,13970,13970,0,0,0,0,68
SHFE,al1412,2014-01-02,0,13995,0,0,0,13995,13995,0,0,0,0,10
SHFE,zn1401,2014-01-02,0,15145,15130,15220,15090,15220,15160,75,15,730,0,6340
