SHFE,cu1501,2015-01-05,0,46560,46340,46360,45910,45960,46100,-600,-460,21224,0,37210
SHFE,cu1502,2015-01-05,0,46090,46040,46040,45470,45550,45730,-540,-360,42206,0,111238
SHFE,cu1503,2015-01-05,0,45620,45500,45570,44990,45080,45250,-540,-370,189194,0,325160
SHFE,cu1504,2015-01-05,0,45310,45120,45260,44660,44720,44940,-590,-370,73638,0,128618
SHFE,cu1505,2015-01-05,0,45080,44980,45050,44450,44580,44710,-500,-370,21854,0,50930
SHFE,cu1506,2015-01-05,0,44940,44680,44870,44310,44400,44530,-540,-410,3198,0,25540
SHFE,cu1507,2015-01-05,0,44930,44730,44770,44210,44280,44340,-650,-590,868,0,9280
SHFE,cu1508,2015-01-05,0,44760,44660,44660,44120,44250,44230,-510,-530,244,0,4320
SHFE,cu1509,2015-01-05,0,44700,44570,44570,44060,44180,44290,-520,-410,122,0,3454
SHFE,cu1510,2015-01-05,0,44540,44410,44410,43940,44030,44080,-510,-460,58,0,4092
SHFE,cu1511,2015-01-05,0,44480,44190,44190,43950,43990,44040,-490,-440,42,0,3062
SHFE,cu1512,2015-01-05,0,44400,44330,44330,43840,43860,43990,-540,-410,254,0,1188
SHFE,al1501,2015-01-05,0,12945,12840,12855,12795,12825,12820,-120,-125,6448,0,31110
SHFE,al1502,2015-01-05,0,13005,12800,12915,12800,12820,12865,-185,-140,21150,0,74594
SHFE,al1503,2015-01-05,0,13080,12970,12985,12860,12895,12915,-185,-165,56386,0,157426
SHFE,al1504,2015-01-05,0,13170,13040,13060,12930,12960,12985,-210,-185,17198,0,64838
SHFE,al1505,2015-01-05,0,13245,13060,13140,13005,13045,13050,-200,-195,10872,0,27294
SHFE,al1506,2015-01-05,0,13325,13295,13295,13070,13100,13110,-225,-215,1594,0,4830
SHFE,al1507,2015-01-05,0,13410,13360,13360,13175,13190,13220,-220,-190,266,0,694
SHFE,al1508,2015-01-05,0,13475,13425,13425,13250,13250,13355,-225,-120,76,0,338
SHFE,al1509,2015-01-05,0,13545,13465,13465,13270,13275,13400,-270,-145,80,0,358
SHFE,al1510,2015-01-05,0,13560,13400,13405,13390,13390,13395,-170,-165,86,0,314
SHFE,al1511,2015-01-05,0,13630,13555,13555,13445,13445,13470,-185,-160,26,0,152
SHFE,al1512,2015-01-05,0,13685,0,0,0,13565,13565,-120,-120,0,0,32
SHFE,zn1501,2015-01-05,0,16760,16825,16940,16725,16805,16830,45,70,2092,0,12050
SHFE,zn1502,2015-01-05,0,16680,16795,16885,16650,16740,16775,60,95,40060,0,56452
SHFE,zn1503,2015-01-05,0,16655,16710,16870,16625,16720,16745,65,90,189904,0,160518
SHFE,zn1504,2015-01-05,0,16625,16740,16850,16605,16695,16745,70,120,20460,0,22846
SHFE,zn1505,2015-01-05,0,16635,16660,16835,16595,16690,16730,55,95,5528,0,9542
SHFE,zn1506,2015-01-05,0,16660,16745,16830,16585,16690,16660,30,0,464,0,526
SHFE,zn1507,2015-01-05,0,16715,16760,16950,16630,16640,16780,-75,65,106,0,162
SHFE,zn1508,2015-01-05,0,16640,16720,16830,16620,16730,16730,90,90,34,0,294
SHFE,zn1509,2015-01-05,0,16705,16710,16885,16710,16810,16815,105,110,46,0,94
SHFE,zn1510,2015-01-05,0,16630,16890,16890,16640,16755,16730,125,100,22,0,112
SHFE,zn1511,2015-01-05,0,16650,16840,16930,16695,16695,16820,45,170,38,0,388
SHFE,zn1512,2015-01-05,0,16800,16870,17020,16760,16835,16895,35,95,42,0,62
SHFE,pb1501,2015-01-05,0,12300,12375,12375,12275,12315,12295,15,-5,1070,0,4790
SHFE,pb1502,2015-01-05,0,12375,12330,12500,12315,12395,12385,20,10,4384,0,14744
SHFE,pb1503,2015-01-05,0,12410,12410,12535,12350,12405,12400,-5,-10,4856,0,18958
SHFE,pb1504,2015-01-05,0,12450,12460,12550,12405,12450,12430,0,-20,1078,0,3470
SHFE,pb1505,2015-01-05,0,12415,12505,12505,12450,12480,12475,65,60,86,0,518
SHFE,pb1506,2015-01-05,0,12495,12525,12545,12525,12545,12530,50,35,6,0,364
SHFE,pb1507,2015-01-05,0,12595,0,0,0,12595,12595,0,0,0,0,34
SHFE,pb1508,2015-01-05,0,12645,12730,12730,12660,12660,12695,15,50,4,0,60
SHFE,pb1509,2015-01-05,0,12685,12700,12710,12700,12710,12700,25,15,16,0,38
SHFE,pb1510,2015-01-05,0,12680,12730,12730,12680,12680,12705,0,25,4,0,414
SHFE,pb1511,2015-01-05,0,12705,0,0,0,12730,12730,25,25,0,0,12
SHFE,pb1512,2015-01-05,0,12720,12840,12840,12835,12835,12835,115,115,4,0,8
SHFE,au1501,2015-01-05,0,241.4,236.25,246.85,236.2,236.2,241.3,-5.2,-0.1,24,0,126
SHFE,au1502,2015-01-05,0,241.35,239.3,240.1,238.6,240.1,239.55,-1.25,-1.8,24,0,140
SHFE,au1503,2015-01-05,0,240.65,240.15,240.15,240.15,240.15,240.15,-0.5,-0.5,2,0,2
SHFE,au1504,2015-01-05,0,241.75,240.05,241.4,240.05,241.4,240.8,-0.35,-0.95,24,0,30
SHFE,au1506,2015-01-05,0,242.65,240,242.5,240,242.15,241.4,-0.5,-1.25,61846,0,199292
SHFE,au1508,2015-01-05,0,243.15,241.4,242,241.4,242,241.6,-1.15,-1.55,8,0,40
SHFE,au1510,2015-01-05,0,243.85,241.65,242.65,241.6,242.65,241.85,-1.2,-2,18,0,62
SHFE,ag1501,2015-01-05,0,3465,3436,3455,3398,3448,3441,-17,-24,1352,0,5020
SHFE,ag1502,2015-01-05,0,3467,3454,3471,3448,3466,3456,-1,-11,54,0,886
SHFE,ag1503,2015-01-05,0,3462,3474,3478,3459,3469,3470,7,8,10,0,866
SHFE,ag1504,2015-01-05,0,3527,3473,3493,3473,3485,3484,-42,-43,8,0,272
SHFE,ag1505,2015-01-05,0,3507,3483,3507,3474,3498,3492,-9,-15,1632,0,2086
SHFE,ag1506,2015-01-05,0,3524,3498,3516,3478,3507,3500,-17,-24,513798,0,410420
