SHFE,cu1301,2013-01-04,0,57200,58000,58000,57600,57730,57710,530,510,8820,0,23750
SHFE,cu1302,2013-01-04,0,57520,58570,58570,57890,57900,58000,380,480,15976,0,50944
SHFE,cu1303,2013-01-04,0,57690,58500,58550,58090,58210,58240,520,550,34450,0,98980
SHFE,cu1304,2013-01-04,0,57810,58610,58610,58210,58360,58370,550,560,176256,0,151252
SHFE,cu1305,2013-01-04,0,57880,58640,58650,58290,58450,58450,570,570,24680,0,43684
SHFE,cu1306,2013-01-04,0,57970,58980,58980,58410,58530,58550,560,580,1842,0,9896
SHFE,cu1307,2013-01-04,0,58100,58730,58800,58500,58660,58600,560,500,170,0,2128
SHFE,cu1308,2013-01-04,0,58160,58790,58790,58570,58620,58650,460,490,180,0,1210
SHFE,cu1309,2013-01-04,0,58330,58950,58950,58560,58770,58730,440,400,40,0,928
SHFE,cu1310,2013-01-04,0,58380,58870,58880,58720,58820,58790,440,410,48,0,1296
SHFE,cu1311,2013-01-04,0,58440,58900,59060,58840,58970,58910,530,470,114,0,602
SHFE,cu1312,2013-01-04,0,58470,59060,59080,58950,59030,59000,560,530,54,0,238
SHFE,al1301,2013-01-04,0,15120,15210,15210,15120,15120,15125,0,5,2830,0,36380
SHFE,al1302,2013-01-04,0,15240,15295,15310,15170,15240,15240,0,0,4890,0,38112
SHFE,al1303,2013-01-04,0,15335,15395,15420,15270,15315,15350,-20,15,6806,0,65588
SHFE,al1304,2013-01-04,0,15435,15535,15535,15380,15425,15440,-10,5,6856,0,23276
SHFE,al1305,2013-01-04,0,15530,15610,15610,15510,15510,15540,-20,10,1128,0,6608
SHFE,al1306,2013-01-04,0,15640,15620,15690,15620,15630,15655,-10,15,116,0,542
SHFE,al1307,2013-01-04,0,15710,0,0,0,15710,15710,0,0,0,0,400
SHFE,al1308,2013-01-04,0,15730,0,0,0,15745,15745,15,15,0,0,214
SHFE,al1309,2013-01-04,0,15850,0,0,0,15850,15850,0,0,0,0,132
SHFE,al1310,2013-01-04,0,15880,0,0,0,15880,15880,0,0,0,0,68
SHFE,al1311,2013-01-04,0,16045,0,0,0,16045,16045,0,0,0,0,16
SHFE,al1312,2013-01-04,0,16015,0,0,0,16015,16015,0,0,0,0,6
SHFE,zn1301,2013-01-04,0,15265,15370,15370,15275,15325,15310,60,45,1330,0,12600
SHFE,zn1302,2013-01-04,0,15395,15400,15490,15380,15435,15430,40,35,4844,0,36510
SHFE,zn1303,2013-01-04,0,15510,15545,15620,15490,15540,15545,30,35,50464,0,81138
SHFE,zn1304,2013-01-04,0,15625,15600,15725,15590,15635,15640,10,15,68676,0,79356
SHFE,zn1305,2013-01-04,0,15735,15805,15865,15685,15720,15740,-15,5,7868,0,10992
SHFE,zn1306,2013-01-04,0,15835,15870,15935,15805,15825,15835,-10,0,406,0,1996
SHFE,zn1307,2013-01-04,0,15910,16030,16030,15865,15900,15885,-10,-25,220,0,944
SHFE,zn1308,2013-01-04,0,16030,16100,16100,15985,15985,16025,-45,-5,16,0,164
SHFE,zn1309,2013-01-04,0,16065,16245,16245,16110,16110,16155,45,90,6,0,836
SHFE,zn1310,2013-01-04,0,16135,0,0,0,16135,16135,0,0,0,0,78
SHFE,zn1311,2013-01-04,0,16320,16320,16320,16275,16275,16305,-45,-15,16,0,178
SHFE,zn1312,2013-01-04,0,16350,0,0,0,16350,16350,0,0,0,0,2
SHFE,pb1301,2013-01-04,0,15080,15145,15150,15075,15090,15095,10,15,112,0,1638
SHFE,pb1302,2013-01-04,0,15240,15315,15315,15225,15250,15250,10,10,402,0,2388
SHFE,pb1303,2013-01-04,0,15390,15690,15690,15370,15410,15400,20,10,366,0,1748
SHFE,pb1304,2013-01-04,0,15525,15555,15570,15535,15535,15560,10,35,34,0,154
SHFE,pb1305,2013-01-04,0,15615,0,0,0,15615,15615,0,0,0,0,2
SHFE,pb1306,2013-01-04,0,15580,0,0,0,15580,15580,0,0,0,0,12
SHFE,pb1307,2013-01-04,0,15600,0,0,0,15635,15635,35,35,0,0,6
SHFE,pb1308,2013-01-04,0,15790,0,0,0,15825,15825,35,35,0,0,4
SHFE,pb1309,2013-01-04,0,15790,0,0,0,15825,15825,35,35,0,0,0
SHFE,pb1310,2013-01-04,0,15800,0,0,0,15835,15835,35,35,0,0,2
SHFE,pb1311,2013-01-04,0,15815,0,0,0,15815,15815,0,0,0,0,6
SHFE,pb1312,2013-01-04,0,15915,0,0,0,15950,15950,35,35,0,0,2
SHFE,au1301,2013-01-04,0,332.79,327,330.35,327,330.35,329,-2.44,-3.79,58,0,516
SHFE,au1302,2013-01-04,0,334.94,331.28,331.93,331.28,331.93,331.6,-3.01,-3.34,4,0,198
SHFE,au1303,2013-01-04,0,335.75,332.15,332.98,332.03,332.98,332.34,-2.77,-3.41,48,0,364
SHFE,au1304,2013-01-04,0,338,334.01,334.01,334.01,334.01,334.01,-3.99,-3.99,2,0,200
SHFE,au1305,2013-01-04,0,338.76,339.58,339.58,334.74,335.86,335.6,-2.9,-3.16,130,0,364
SHFE,au1306,2013-01-04,0,339.41,337.19,337.2,335.38,336.84,336.32,-2.57,-3.09,63218,0,111832
SHFE,au1307,2013-01-04,0,340,336.33,337.15,336.33,337.15,337.01,-2.85,-2.99,12,0,102
SHFE,au1308,2013-01-04,0,341.35,0,0,0,338.35,338.35,-3,-3,0,0,100
