CZCE,CF201,2012-01-04,0,19830,19800,19850,19650,19720,19765,-110,-65,394,38932900,2368
CZCE,CF203,2012-01-04,0,20320,20400,20430,20265,20290,20315,-30,-5,234,23768000,2864
CZCE,CF205,2012-01-04,0,20745,20855,20960,20685,20790,20815,45,70,71882,7481777700,185574
CZCE,CF207,2012-01-04,0,21015,21125,21210,20975,21060,21080,45,65,830,87484300,10276
CZCE,CF209,2012-01-04,0,21195,21300,21380,21170,21265,21280,70,85,27900,2968490000,67320
CZCE,CF211,2012-01-04,0,20965,21100,21100,20935,21000,21015,35,50,174,18283200,4772
CZCE,ER201,2012-01-04,0,2485,2485,2528,2485,2528,2488,43,3,2046,50872700,3780
CZCE,ER203,2012-01-04,0,2487,2555,2555,2555,2555,2555,68,68,2,51100,28
CZCE,ER205,2012-01-04,0,2522,2532,2556,2525,2551,2543,29,21,32402,823896700,45738
CZCE,ER207,2012-01-04,0,2511,2522,2540,2522,2535,2525,24,14,76,1918899,574
CZCE,ER209,2012-01-04,0,2588,2601,2610,2595,2609,2605,21,17,3736,97339400,7862
CZCE,ER211,2012-01-04,0,2554,0,0,0,0,2571,-2554,17,0,0,2
CZCE,ME203,2012-01-04,0,2719,2750,2752,2730,2730,2739,11,20,1310,179418900,6502
CZCE,ME204,2012-01-04,0,2734,0,0,0,0,2741,-2734,7,0,0,22
CZCE,ME205,2012-01-04,0,2726,2755,2758,2738,2738,2746,12,20,2760,379000600,8128
CZCE,ME206,2012-01-04,0,2742,0,0,0,0,2742,-2742,0,0,0,2
CZCE,ME207,2012-01-04,0,2747,0,0,0,0,2747,-2747,0,0,0,6
CZCE,ME208,2012-01-04,0,2801,0,0,0,0,2822,-2801,21,0,0,6
CZCE,ME209,2012-01-04,0,2787,2783,2815,2783,2815,2799,28,12,4,559800,52
CZCE,ME210,2012-01-04,0,2884,0,0,0,0,2896,-2884,12,0,0,0
CZCE,ME211,2012-01-04,0,2855,0,0,0,0,2867,-2855,12,0,0,0
CZCE,ME212,2012-01-04,0,2823,0,0,0,0,2835,-2823,12,0,0,2
CZCE,RO201,2012-01-04,0,9406,0,0,0,0,9480,-9406,74,0,0,3744
CZCE,RO203,2012-01-04,0,9386,0,0,0,0,9398,-9386,12,0,0,2
CZCE,RO205,2012-01-04,0,9488,9570,9604,9550,9584,9584,96,96,7208,345402800,84302
CZCE,RO207,2012-01-04,0,9508,0,0,0,0,9574,-9508,66,0,0,4
