DCE,a1501,2015-01-05,0,4665,4665,4711,4660,4690,4697,25,32,8932,419602600,28210
DCE,a1503,2015-01-05,0,4444,4459,4459,4312,4445,4390,1,-54,258,11326600,206
DCE,a1505,2015-01-05,0,4505,4488,4504,4446,4497,4486,-8,-19,72400,3248361300,257298
DCE,a1507,2015-01-05,0,4455,4450,4457,4450,4457,4451,2,-4,8,356200,20
DCE,a1509,2015-01-05,0,4442,4410,4435,4385,4433,4425,-9,-17,10920,483218600,67760
DCE,a1511,2015-01-05,0,4422,4390,4405,4390,4405,4395,-17,-27,6,263700,128
DCE,a1601,2015-01-05,0,4442,4401,4435,4390,4435,4424,-7,-18,290,12830300,13664
DCE,a1603,2015-01-05,0,4510,0,0,0,4507,4507,-3,-3,0,0,2
DCE,a1605,2015-01-05,0,4455,4455,4457,4440,4440,4449,-15,-6,8,356000,64
DCE,b1501,2015-01-05,0,3634,0,0,0,3634,3634,0,0,0,0,0
DCE,b1503,2015-01-05,0,3189,0,0,0,3189,3189,0,0,0,0,18
DCE,b1505,2015-01-05,0,3260,3300,3300,3260,3260,3272,0,12,10,327200,322
DCE,b1507,2015-01-05,0,3284,0,0,0,3296,3296,12,12,0,0,2
DCE,b1509,2015-01-05,0,3275,0,0,0,3275,3275,0,0,0,0,16
DCE,b1511,2015-01-05,0,3300,0,0,0,3300,3300,0,0,0,0,8
DCE,bb1501,2015-01-05,0,140.8,149.2,149.2,149.2,149.2,149.2,8.4,8.4,752,56099200,4670
DCE,bb1502,2015-01-05,0,129.4,131.5,134.85,128.4,128.5,130.85,-0.9,1.45,14726,963494500,9350
DCE,bb1503,2015-01-05,0,115.65,115.5,115.95,112,113,113.85,-2.65,-1.8,528,30063300,754
DCE,bb1504,2015-01-05,0,125.05,0,0,0,123.15,123.15,-1.9,-1.9,0,0,6
DCE,bb1505,2015-01-05,0,125.5,127,127.25,124,124.05,125.95,-1.45,0.45,2578,162379600,4098
DCE,bb1506,2015-01-05,0,119.05,0,0,0,119.45,119.45,0.4,0.4,0,0,6
DCE,bb1507,2015-01-05,0,109.15,0,0,0,109.5,109.5,0.35,0.35,0,0,2
DCE,bb1508,2015-01-05,0,121.2,0,0,0,121.6,121.6,0.4,0.4,0,0,32
DCE,bb1509,2015-01-05,0,122.95,123.7,123.75,121.5,121.55,122.7,-1.4,-0.25,82,5031300,782
DCE,bb1510,2015-01-05,0,118.4,0,0,0,118.2,118.2,-0.2,-0.2,0,0,4
DCE,bb1511,2015-01-05,0,117.5,0,0,0,117.3,117.3,-0.2,-0.2,0,0,2
DCE,bb1512,2015-01-05,0,119.65,0,0,0,119.65,119.65,0,0,0,0,0
DCE,c1501,2015-01-05,0,2271,2251,2271,2245,2255,2257,-16,-14,5862,132363400,7506
DCE,c1503,2015-01-05,0,2329,2309,2336,2294,2320,2314,-9,-15,82,1897900,18
DCE,c1505,2015-01-05,0,2386,2377,2381,2369,2377,2375,-9,-11,46870,1113298900,154530
DCE,c1507,2015-01-05,0,2354,2290,2360,2290,2336,2337,-18,-17,28,654599,72
DCE,c1509,2015-01-05,0,2414,2404,2407,2394,2399,2400,-15,-14,18060,433545500,133760
DCE,c1511,2015-01-05,0,2234,2223,2229,2220,2229,2224,-5,-10,106,2358100,756
DCE,cs1503,2015-01-05,0,2622,2610,2613,2610,2613,2610,-9,-12,24,626500,132
DCE,cs1505,2015-01-05,0,2718,2718,2718,2678,2684,2691,-34,-27,13408,360861800,9790
DCE,cs1507,2015-01-05,0,2758,0,0,0,2731,2731,-27,-27,0,0,4
DCE,cs1509,2015-01-05,0,2838,2845,2845,2818,2841,2832,3,-6,1392,39426800,2328
DCE,cs1511,2015-01-05,0,2716,0,0,0,2716,2716,0,0,0,0,14
DCE,fb1501,2015-01-05,0,64.3,61.85,61.85,60.45,60.45,60.45,-3.85,-3.85,188,5686500,398
DCE,fb1502,2015-01-05,0,59.45,56.5,58,56.5,56.5,56.85,-2.95,-2.6,8,227500,6
DCE,fb1503,2015-01-05,0,55.3,53,53.8,52.55,52.8,52.8,-2.5,-2.5,68,1796600,98
DCE,fb1504,2015-01-05,0,64.35,0,0,0,61.45,61.45,-2.9,-2.9,0,0,8
DCE,fb1505,2015-01-05,0,61.15,61.1,61.4,60.8,61.05,61.15,-0.1,0,2072,63379799,2316
DCE,fb1506,2015-01-05,0,60.6,0,0,0,58.8,58.8,-1.8,-1.8,0,0,6
DCE,fb1507,2015-01-05,0,53.2,0,0,0,53.2,53.2,0,0,0,0,2
DCE,fb1508,2015-01-05,0,64,64,66.1,63.05,63.05,64.35,-0.95,0.35,6,193200,18
DCE,fb1509,2015-01-05,0,60.75,60.7,61.05,60.5,60.6,60.75,-0.15,0,16,486300,172
DCE,fb1510,2015-01-05,0,59.2,0,0,0,59.2,59.2,0,0,0,0,4
DCE,fb1511,2015-01-05,0,58.15,0,0,0,58.15,58.15,0,0,0,0,2
DCE,fb1512,2015-01-05,0,58.3,0,0,0,58.3,58.3,0,0,0,0,0
DCE,i1501,2015-01-05,0,531,520,522,516,520,519,-11,-12,1190,61872800,7236
DCE,i1502,2015-01-05,0,533,517,519,515,516,516,-17,-17,8,413400,16
DCE,i1503,2015-01-05,0,519,502,519,502,511,513,-8,-6,14,719200,0
DCE,i1504,2015-01-05,0,513,520,520,508,508,515,-5,2,66,3400800,4
DCE,i1505,2015-01-05,0,508,505,506,497,500,500,-8,-8,566526,28377548200,656330
DCE,i1506,2015-01-05,0,507,500,500,500,500,500,-7,-7,6,300000,16
DCE,i1507,2015-01-05,0,505,0,0,0,499,499,-6,-6,0,0,6
DCE,i1508,2015-01-05,0,498,0,0,0,492,492,-6,-6,0,0,2
DCE,i1509,2015-01-05,0,500,496,497,487,491,491,-9,-9,109866,5396947200,159946
DCE,i1510,2015-01-05,0,500,506,506,490,492,498,-8,-2,30,1495800,24
DCE,i1511,2015-01-05,0,504,0,0,0,503,503,-1,-1,0,0,2
DCE,i1512,2015-01-05,0,496,478,503,478,488,485,-8,-11,16,777400,6
DCE,j1501,2015-01-05,0,1113,1125,1156,1125,1137,1147,24,34,12336,1415285000,29182
DCE,j1502,2015-01-05,0,1045,1030,1030,1030,1030,1030,-15,-15,10,1030000,76
DCE,j1503,2015-01-05,0,1055,0,0,0,1055,1055,0,0,0,0,26
DCE,j1504,2015-01-05,0,1039,1027,1032,1027,1032,1029,-7,-10,10,1029000,6
DCE,j1505,2015-01-05,0,1039,1029,1037,1023,1031,1030,-8,-9,82832,8532881200,107114
DCE,j1506,2015-01-05,0,1052,0,0,0,1051,1051,-1,-1,0,0,30
DCE,j1507,2015-01-05,0,1067,1067,1067,1067,1067,1067,0,0,4,426800,22
DCE,j1508,2015-01-05,0,1070,1061,1061,1061,1061,1061,-9,-9,4,424400,190
DCE,j1509,2015-01-05,0,1052,1040,1051,1038,1044,1043,-8,-9,3036,316931600,10038
DCE,j1510,2015-01-05,0,1071,0,0,0,1071,1071,0,0,0,0,20
DCE,j1511,2015-01-05,0,1061,1071,1071,1071,1071,1071,10,10,2,214200,14
DCE,j1512,2015-01-05,0,1066,0,0,0,1066,1066,0,0,0,0,2
DCE,jd1501,2015-01-05,0,4492,4700,4700,4580,4580,4640,88,148,112,5197700,36
DCE,jd1502,2015-01-05,0,4467,0,0,0,4467,4467,0,0,0,0,62
DCE,jd1503,2015-01-05,0,4203,4196,4220,4196,4208,4207,5,4,80,3366100,518
DCE,jd1504,2015-01-05,0,4167,0,0,0,4171,4171,4,4,0,0,32
DCE,jd1505,2015-01-05,0,4302,4255,4309,4255,4290,4284,-12,-18,142820,6119095200,135654
DCE,jd1506,2015-01-05,0,4268,4265,4300,4265,4300,4277,32,9,6,256700,52
DCE,jd1509,2015-01-05,0,4539,4524,4549,4523,4544,4536,5,-3,7056,320068900,24062
DCE,jd1510,2015-01-05,0,4416,4427,4427,4427,4427,4427,11,11,2,88600,22
DCE,jd1511,2015-01-05,0,4302,0,0,0,4302,4302,0,0,0,0,10
DCE,jd1512,2015-01-05,0,4400,4444,4444,4444,4444,4444,44,44,2,88900,2
DCE,jm1501,2015-01-05,0,808,809,810,800,810,806,2,-2,708,34254900,8334
DCE,jm1502,2015-01-05,0,780,0,0,0,779,779,-1,-1,0,0,2
DCE,jm1503,2015-01-05,0,780,0,0,0,779,779,-1,-1,0,0,8
DCE,jm1504,2015-01-05,0,735,0,0,0,735,735,0,0,0,0,6
DCE,jm1505,2015-01-05,0,737,736,744,725,731,733,-6,-4,117480,5166960400,159942
DCE,jm1506,2015-01-05,0,744,738,749,734,734,737,-10,-7,12,530800,14
DCE,jm1507,2015-01-05,0,756,738,748,738,748,743,-8,-13,4,178400,2
DCE,jm1508,2015-01-05,0,773,0,0,0,760,760,-13,-13,0,0,6
DCE,jm1509,2015-01-05,0,746,741,751,735,738,740,-8,-6,8202,364608600,14942
DCE,jm1510,2015-01-05,0,770,0,0,0,764,764,-6,-6,0,0,2
DCE,jm1511,2015-01-05,0,763,767,778,733,755,755,-8,-8,20,907099,2
DCE,jm1512,2015-01-05,0,753,0,0,0,753,753,0,0,0,0,0
DCE,l1501,2015-01-05,0,9815,9615,9780,9475,9570,9660,-245,-155,5494,265436500,2982
DCE,l1502,2015-01-05,0,9210,8955,9840,8950,9840,9245,630,35,6,277500,18
DCE,l1503,2015-01-05,0,9050,8655,8860,8535,8535,8645,-515,-405,24,1037700,20
DCE,l1504,2015-01-05,0,8845,8620,8650,8570,8650,8610,-195,-235,6,258400,76
DCE,l1505,2015-01-05,0,8495,8540,8540,8265,8330,8385,-165,-110,779082,32667938700,402742
DCE,l1506,2015-01-05,0,8435,8370,8370,8250,8250,8310,-185,-125,40,1662000,56
DCE,l1507,2015-01-05,0,8495,0,0,0,8370,8370,-125,-125,0,0,2
DCE,l1508,2015-01-05,0,8395,8220,8220,8220,8220,8220,-175,-175,2,82200,210
DCE,l1509,2015-01-05,0,8265,8280,8300,8005,8035,8105,-230,-160,86720,3516089300,155594
DCE,l1510,2015-01-05,0,8205,0,0,0,8050,8050,-155,-155,0,0,26
DCE,l1511,2015-01-05,0,8610,8135,8135,8030,8055,8105,-555,-505,14,567600,30
DCE,l1512,2015-01-05,0,8245,0,0,0,8080,8080,-165,-165,0,0,14
DCE,m1501,2015-01-05,0,3014,2986,2986,2931,2946,2948,-68,-66,6360,187545000,15948
DCE,m1503,2015-01-05,0,3046,2969,2989,2956,2956,2964,-90,-82,28,830100,822
DCE,m1505,2015-01-05,0,2884,2802,2828,2802,2805,2816,-79,-68,1133224,31912154900,2128376
DCE,m1507,2015-01-05,0,2898,2836,2839,2820,2825,2828,-73,-70,474,13407200,3836
DCE,m1508,2015-01-05,0,2896,2896,2896,2832,2842,2847,-54,-49,40,1138800,1276
DCE,m1509,2015-01-05,0,2868,2805,2820,2793,2797,2808,-71,-60,357632,10045724400,1252442
DCE,m1511,2015-01-05,0,2849,2764,2810,2764,2795,2803,-54,-46,212,5943200,1044
DCE,m1512,2015-01-05,0,2839,2799,2805,2795,2800,2799,-39,-40,166,4648000,516
DCE,p1501,2015-01-05,0,4852,4880,4880,4800,4816,4828,-36,-24,1262,60954600,15166
DCE,p1502,2015-01-05,0,4996,0,0,0,4972,4972,-24,-24,0,0,6
DCE,p1503,2015-01-05,0,5084,0,0,0,5060,5060,-24,-24,0,0,14
DCE,p1504,2015-01-05,0,5134,0,0,0,5110,5110,-24,-24,0,0,8
DCE,p1505,2015-01-05,0,5074,5048,5052,4982,5006,5020,-68,-54,240460,12074116800,532642
DCE,p1506,2015-01-05,0,5116,5068,5068,5068,5068,5068,-48,-48,2,101400,28
DCE,p1507,2015-01-05,0,5094,0,0,0,5074,5074,-20,-20,0,0,10
DCE,p1508,2015-01-05,0,5096,0,0,0,5096,5096,0,0,0,0,4
DCE,p1509,2015-01-05,0,5140,5080,5120,5052,5076,5090,-64,-50,17488,890269000,69180
DCE,p1510,2015-01-05,0,5092,0,0,0,5092,5092,0,0,0,0,2
DCE,p1511,2015-01-05,0,5172,5152,5152,5144,5144,5148,-28,-24,4,206000,10
DCE,p1512,2015-01-05,0,5134,0,0,0,5112,5112,-22,-22,0,0,2
DCE,pp1501,2015-01-05,0,9713,9380,9380,9131,9131,9180,-582,-533,1408,64630800,16722
DCE,pp1502,2015-01-05,0,9385,0,0,0,8870,8870,-515,-515,0,0,26
DCE,pp1503,2015-01-05,0,8450,8600,8600,8600,8600,8600,150,150,2,86000,12
DCE,pp1504,2015-01-05,0,8447,8662,8663,7958,8131,8313,-316,-134,578,24025300,180
DCE,pp1505,2015-01-05,0,7892,7892,7892,7552,7597,7691,-295,-201,562276,21622561300,264666
DCE,pp1506,2015-01-05,0,7774,7593,7596,7230,7446,7397,-328,-377,26,961800,18
DCE,pp1507,2015-01-05,0,7716,0,0,0,7716,7716,0,0,0,0,14
DCE,pp1508,2015-01-05,0,7420,0,0,0,7061,7061,-359,-359,0,0,64
DCE,pp1509,2015-01-05,0,7567,7542,7542,7213,7245,7343,-322,-224,70416,2585455700,89078
DCE,pp1510,2015-01-05,0,7549,0,0,0,7291,7291,-258,-258,0,0,4
DCE,pp1511,2015-01-05,0,7448,0,0,0,7448,7448,0,0,0,0,36
DCE,pp1512,2015-01-05,0,7504,0,0,0,7372,7372,-132,-132,0,0,0
DCE,v1501,2015-01-05,0,5620,5740,5750,5740,5750,5745,130,125,8,229800,1558
DCE,v1502,2015-01-05,0,5610,0,0,0,5730,5730,120,120,0,0,0
DCE,v1503,2015-01-05,0,5345,0,0,0,5460,5460,115,115,0,0,4
DCE,v1504,2015-01-05,0,5360,0,0,0,5475,5475,115,115,0,0,0
DCE,v1505,2015-01-05,0,5450,5445,5445,5370,5385,5400,-65,-50,6052,163493100,35990
DCE,v1506,2015-01-05,0,5435,0,0,0,5390,5390,-45,-45,0,0,0
DCE,v1507,2015-01-05,0,5360,0,0,0,5360,5360,0,0,0,0,0
DCE,v1508,2015-01-05,0,5340,0,0,0,5295,5295,-45,-45,0,0,0
DCE,v1509,2015-01-05,0,5320,5300,5305,5240,5260,5265,-60,-55,1372,36127000,12288
DCE,v1510,2015-01-05,0,5390,0,0,0,5350,5350,-40,-40,0,0,2
DCE,v1511,2015-01-05,0,5300,0,0,0,5250,5250,-50,-50,0,0,0
DCE,v1512,2015-01-05,0,5330,0,0,0,5275,5275,-55,-55,0,0,0
DCE,y1501,2015-01-05,0,5474,5200,5410,5170,5390,5346,-84,-128,2996,160206800,7872
DCE,y1503,2015-01-05,0,5604,0,0,0,5562,5562,-42,-42,0,0,38
DCE,y1505,2015-01-05,0,5728,5670,5690,5610,5650,5650,-78,-78,267922,15140928600,656812
DCE,y1507,2015-01-05,0,5790,5686,5772,5680,5704,5718,-86,-72,34,1944600,28
DCE,y1508,2015-01-05,0,5810,0,0,0,5778,5778,-32,-32,0,0,20
DCE,y1509,2015-01-05,0,5814,5730,5772,5700,5724,5732,-90,-82,49200,2820934800,165222
DCE,y1511,2015-01-05,0,5776,0,0,0,5776,5776,0,0,0,0,2
DCE,y1512,2015-01-05,0,5776,0,0,0,5776,5776,0,0,0,0,0
DCE,a1501,2015-01-06,0,4697,4699,4715,4685,4709,4707,12,10,4788,225372000,21880
DCE,a1503,2015-01-06,0,4390,4423,4495,4423,4495,4463,105,73,22,981900,208
DCE,a1505,2015-01-06,0,4486,4500,4548,4486,4503,4514,17,28,176706,7977943500,257146
DCE,a1507,2015-01-06,0,4451,4462,4462,4462,4462,4462,11,11,2,89300,18
DCE,a1509,2015-01-06,0,4425,4437,4475,4427,4443,4450,18,25,20078,893547600,66150
DCE,a1511,2015-01-06,0,4395,0,0,0,4395,4395,0,0,0,0,128
DCE,a1601,2015-01-06,0,4424,4439,4475,4436,4444,4449,20,25,1010,44934900,13744
DCE,a1603,2015-01-06,0,4507,0,0,0,4532,4532,25,25,0,0,2
DCE,a1605,2015-01-06,0,4449,4458,4458,4451,4451,4454,2,5,4,178200,66
DCE,b1501,2015-01-06,0,3634,0,0,0,3634,3634,0,0,0,0,0
DCE,b1503,2015-01-06,0,3189,0,0,0,3189,3189,0,0,0,0,18
DCE,b1505,2015-01-06,0,3272,3323,3324,3256,3265,3290,-7,18,16,526500,322
DCE,b1507,2015-01-06,0,3296,0,0,0,3314,3314,18,18,0,0,2
DCE,b1509,2015-01-06,0,3275,0,0,0,3275,3275,0,0,0,0,16
DCE,b1511,2015-01-06,0,3300,0,0,0,3318,3318,18,18,0,0,8
DCE,bb1501,2015-01-06,0,149.2,161.1,161.1,151,152.15,159.8,2.95,10.6,2248,179621900,3154
DCE,bb1502,2015-01-06,0,130.85,127.6,130.95,127.6,129.7,129.55,-1.15,-1.3,8744,566501700,9344
DCE,bb1503,2015-01-06,0,113.85,113,113.8,112.75,113.2,113,-0.65,-0.85,258,14579600,864
DCE,bb1504,2015-01-06,0,123.15,0,0,0,122.25,122.25,-0.9,-0.9,0,0,6
DCE,bb1505,2015-01-06,0,125.95,124,126.8,124,125.25,125.3,-0.7,-0.65,1822,114172600,4058
DCE,bb1506,2015-01-06,0,119.45,0,0,0,119.45,119.45,0,0,0,0,6
DCE,bb1507,2015-01-06,0,109.5,0,0,0,108.95,108.95,-0.55,-0.55,0,0,2
DCE,bb1508,2015-01-06,0,121.6,0,0,0,121,121,-0.6,-0.6,0,0,32
DCE,bb1509,2015-01-06,0,122.7,122.6,123,122.6,122.6,122.8,-0.1,0.1,38,2333800,804
DCE,bb1510,2015-01-06,0,118.2,0,0,0,118.2,118.2,0,0,0,0,4
DCE,bb1511,2015-01-06,0,117.3,0,0,0,117.35,117.35,0.05,0.05,0,0,2
DCE,bb1512,2015-01-06,0,119.65,0,0,0,119.65,119.65,0,0,0,0,0
DCE,c1501,2015-01-06,0,2257,2240,2240,2240,2240,2240,-17,-17,170,3808000,3434
DCE,c1503,2015-01-06,0,2314,2323,2336,2318,2323,2325,9,11,128,2977100,18
DCE,c1505,2015-01-06,0,2375,2387,2394,2386,2389,2390,14,15,47668,1139710100,147544
DCE,c1507,2015-01-06,0,2337,2345,2357,2323,2357,2346,20,9,54,1267300,80
DCE,c1509,2015-01-06,0,2400,2410,2424,2410,2420,2420,20,20,39166,948120600,120658
DCE,c1511,2015-01-06,0,2224,2240,2240,2233,2234,2237,10,13,70,1566200,770
DCE,cs1503,2015-01-06,0,2610,2617,2617,2560,2588,2586,-22,-24,8,206900,130
DCE,cs1505,2015-01-06,0,2691,2689,2697,2624,2630,2652,-61,-39,28882,766008900,14276
DCE,cs1507,2015-01-06,0,2731,0,0,0,2731,2731,0,0,0,0,4
DCE,cs1509,2015-01-06,0,2832,2842,2849,2779,2779,2810,-53,-22,2484,69817500,3064
DCE,cs1511,2015-01-06,0,2716,2670,2670,2670,2670,2670,-46,-46,2,53400,12
DCE,fb1501,2015-01-06,0,60.45,60,60,60,60,60,-0.45,-0.45,6,180000,398
DCE,fb1502,2015-01-06,0,56.85,54.05,54.1,54.05,54.05,54.05,-2.8,-2.8,6,162200,8
DCE,fb1503,2015-01-06,0,52.8,53.45,53.5,50.2,51.25,51,-1.55,-1.8,176,4488800,148
DCE,fb1504,2015-01-06,0,61.45,0,0,0,59.4,59.4,-2.05,-2.05,0,0,8
DCE,fb1505,2015-01-06,0,61.15,61.15,61.65,61.1,61.2,61.35,0.05,0.2,2248,68961600,2382
DCE,fb1506,2015-01-06,0,58.8,0,0,0,58.8,58.8,0,0,0,0,6
DCE,fb1507,2015-01-06,0,53.2,0,0,0,53.35,53.35,0.15,0.15,0,0,2
DCE,fb1508,2015-01-06,0,64.35,0,0,0,64.35,64.35,0,0,0,0,18
DCE,fb1509,2015-01-06,0,60.75,60.6,61,60.6,60.6,60.65,-0.15,-0.1,22,667600,180
DCE,fb1510,2015-01-06,0,59.2,0,0,0,59.15,59.15,-0.05,-0.05,0,0,4
DCE,fb1511,2015-01-06,0,58.15,0,0,0,58.1,58.1,-0.05,-0.05,0,0,2
DCE,fb1512,2015-01-06,0,58.3,0,0,0,58.25,58.25,-0.05,-0.05,0,0,0
DCE,i1501,2015-01-06,0,519,525,533,525,530,528,11,9,1174,62014799,6070
DCE,i1502,2015-01-06,0,516,0,0,0,524,524,8,8,0,0,16
DCE,i1503,2015-01-06,0,513,504,532,504,520,519,7,6,12,622800,6
DCE,i1504,2015-01-06,0,515,524,524,524,524,524,9,9,2,104800,6
DCE,i1505,2015-01-06,0,500,498,520,496,520,514,20,14,1075512,55359890800,703550
DCE,i1506,2015-01-06,0,500,519,520,510,520,518,20,18,16,828800,22
DCE,i1507,2015-01-06,0,499,510,510,510,510,510,11,11,2,102000,6
DCE,i1508,2015-01-06,0,492,504,504,504,504,504,12,12,2,100800,4
DCE,i1509,2015-01-06,0,491,488,510,487,510,506,19,15,217746,11019039800,169330
DCE,i1510,2015-01-06,0,498,491,514,491,512,506,14,8,68,3441600,42
DCE,i1511,2015-01-06,0,503,522,522,522,522,522,19,19,2,104400,2
DCE,i1512,2015-01-06,0,485,504,504,496,504,502,19,17,16,803600,6
DCE,j1501,2015-01-06,0,1147,1139,1155,1132,1152,1147,5,0,5522,633491200,26362
DCE,j1502,2015-01-06,0,1030,1034,1036,1034,1036,1035,6,5,6,621000,82
DCE,j1503,2015-01-06,0,1055,1055,1055,1055,1055,1055,0,0,2,211000,26
DCE,j1504,2015-01-06,0,1029,1058,1059,1043,1043,1053,14,24,12,1264200,0
DCE,j1505,2015-01-06,0,1030,1029,1065,1028,1054,1050,24,20,356160,37410049600,128868
DCE,j1506,2015-01-06,0,1051,1051,1071,1051,1070,1066,19,15,24,2560400,14
DCE,j1507,2015-01-06,0,1067,0,0,0,1067,1067,0,0,0,0,22
DCE,j1508,2015-01-06,0,1061,1089,1091,1086,1088,1088,27,27,20,2177600,190
DCE,j1509,2015-01-06,0,1043,1040,1074,1040,1067,1060,24,17,10084,1069225800,10494
DCE,j1510,2015-01-06,0,1071,1079,1080,1079,1080,1079,9,8,4,431800,16
DCE,j1511,2015-01-06,0,1071,1085,1085,1080,1083,1082,12,11,6,649599,12
DCE,j1512,2015-01-06,0,1066,0,0,0,1066,1066,0,0,0,0,2
DCE,jd1501,2015-01-06,0,4640,4918,4918,4363,4686,4649,46,9,32,1487900,20
DCE,jd1502,2015-01-06,0,4467,0,0,0,4467,4467,0,0,0,0,62
DCE,jd1503,2015-01-06,0,4207,4201,4213,4183,4194,4198,-13,-9,80,3359100,474
DCE,jd1504,2015-01-06,0,4171,0,0,0,4171,4171,0,0,0,0,32
DCE,jd1505,2015-01-06,0,4284,4306,4321,4261,4276,4285,-8,1,136410,5846437800,138582
DCE,jd1506,2015-01-06,0,4277,4273,4273,4252,4267,4264,-10,-13,6,255900,52
DCE,jd1509,2015-01-06,0,4536,4554,4568,4522,4535,4538,-1,2,6636,301143700,24846
DCE,jd1510,2015-01-06,0,4427,0,0,0,4427,4427,0,0,0,0,22
DCE,jd1511,2015-01-06,0,4302,4277,4277,4277,4277,4277,-25,-25,2,85600,10
DCE,jd1512,2015-01-06,0,4444,0,0,0,4390,4390,-54,-54,0,0,2
DCE,jm1501,2015-01-06,0,806,810,810,810,810,810,4,4,382,18565200,8030
DCE,jm1502,2015-01-06,0,779,0,0,0,782,782,3,3,0,0,2
DCE,jm1503,2015-01-06,0,779,0,0,0,782,782,3,3,0,0,8
DCE,jm1504,2015-01-06,0,735,0,0,0,737,737,2,2,0,0,6
DCE,jm1505,2015-01-06,0,733,730,756,727,744,744,11,11,290926,12995425600,173598
DCE,jm1506,2015-01-06,0,737,746,755,746,755,749,18,12,14,629900,16
DCE,jm1507,2015-01-06,0,743,0,0,0,755,755,12,12,0,0,2
DCE,jm1508,2015-01-06,0,760,0,0,0,772,772,12,12,0,0,6
DCE,jm1509,2015-01-06,0,740,740,764,737,752,752,12,12,17240,778270700,14752
DCE,jm1510,2015-01-06,0,764,0,0,0,776,776,12,12,0,0,2
DCE,jm1511,2015-01-06,0,755,0,0,0,767,767,12,12,0,0,2
DCE,jm1512,2015-01-06,0,753,0,0,0,755,755,2,2,0,0,0
DCE,l1501,2015-01-06,0,9660,9515,9515,9325,9325,9420,-335,-240,1148,54071500,1834
DCE,l1502,2015-01-06,0,9245,0,0,0,9245,9245,0,0,0,0,18
DCE,l1503,2015-01-06,0,8645,8565,8565,8565,8565,8565,-80,-80,2,85700,18
DCE,l1504,2015-01-06,0,8610,0,0,0,8650,8650,40,40,0,0,76
DCE,l1505,2015-01-06,0,8385,8300,8500,8225,8445,8350,60,-35,1168312,48785514500,506026
