CZCE,CF401,2014-01-02,0,18840,18960,19050,18835,19050,18950,210,110,146,13834900,1576
CZCE,CF403,2014-01-02,0,19115,19145,19145,19145,19145,19145,30,30,2,191500,48
CZCE,CF405,2014-01-02,0,19275,19360,19450,19305,19385,19380,110,105,51938,5032796800,75032
CZCE,CF407,2014-01-02,0,18860,0,0,0,0,19055,195,195,0,0,42
CZCE,CF409,2014-01-02,0,18775,18925,18925,18800,18860,18845,85,70,8738,823266799,25746
CZCE,CF411,2014-01-02,0,17180,17165,17165,16875,16915,16990,-265,-190,15332,1302423900,32854
CZCE,FG401,2014-01-02,0,1302,1293,1293,1253,1261,1264,-41,-38,546,13806000,1020
CZCE,FG402,2014-01-02,0,1310,0,0,0,0,1300,-10,-10,0,0,284
CZCE,FG403,2014-01-02,0,1325,1340,1340,1283,1291,1297,-34,-28,34,881900,148
CZCE,FG404,2014-01-02,0,1309,1328,1328,1294,1298,1303,-11,-6,12,312600,234
CZCE,FG405,2014-01-02,0,1302,1291,1293,1278,1281,1285,-21,-17,474004,12182323400,291530
CZCE,FG406,2014-01-02,0,1383,1364,1372,1361,1364,1367,-19,-16,56,1531399,842
CZCE,FG407,2014-01-02,0,1378,1359,1384,1358,1384,1371,6,-7,8,219400,0
CZCE,FG408,2014-01-02,0,1397,1386,1386,1381,1381,1383,-16,-14,10,276600,196
CZCE,FG409,2014-01-02,0,1401,1386,1388,1373,1374,1380,-27,-21,22892,631809000,36884
CZCE,FG410,2014-01-02,0,1405,1379,1379,1378,1378,1379,-27,-26,4,110300,4
CZCE,FG411,2014-01-02,0,1390,0,0,0,0,1385,-5,-5,0,0,2
CZCE,FG412,2014-01-02,0,1400,0,0,0,0,1391,-9,-9,0,0,0
CZCE,JR403,2014-01-02,0,3142,3143,3143,3143,3143,3143,1,1,2,125700,204
CZCE,JR405,2014-01-02,0,3075,3079,3080,3069,3076,3073,1,-2,212,13027900,2486
CZCE,JR407,2014-01-02,0,3052,0,0,0,0,3050,-2,-2,0,0,2
CZCE,JR409,2014-01-02,0,3061,3060,3061,3060,3060,3060,-1,-1,10,612000,388
CZCE,JR411,2014-01-02,0,3019,0,0,0,0,3016,-3,-3,0,0,54
CZCE,ME401,2014-01-02,0,3051,3050,3160,2928,2928,2979,-123,-72,86,12808500,100
CZCE,ME402,2014-01-02,0,3065,3018,3018,3018,3018,3018,-47,-47,2,301800,4
CZCE,ME403,2014-01-02,0,3051,0,0,0,0,3004,-47,-47,0,0,0
CZCE,ME404,2014-01-02,0,3026,2941,2942,2922,2922,2932,-104,-94,8,1172700,4
CZCE,ME405,2014-01-02,0,3021,2990,2995,2903,2916,2934,-105,-87,128996,18926519700,36964
CZCE,ME406,2014-01-02,0,3021,0,0,0,0,2934,-87,-87,0,0,8
CZCE,ME407,2014-01-02,0,3005,0,0,0,0,2918,-87,-87,0,0,2
CZCE,ME408,2014-01-02,0,3026,0,0,0,0,2939,-87,-87,0,0,2
CZCE,ME409,2014-01-02,0,2994,2970,2979,2910,2924,2934,-70,-60,7618,1117717800,6522
CZCE,ME410,2014-01-02,0,2954,0,0,0,0,2895,-59,-59,0,0,2
CZCE,ME411,2014-01-02,0,2950,0,0,0,0,2891,-59,-59,0,0,2
CZCE,ME412,2014-01-02,0,2914,2954,2954,2954,2954,2954,40,40,2,295400,2
CZCE,OI401,2014-01-02,0,7018,7000,7000,6948,6948,6996,-70,-22,22,1539000,2746
CZCE,OI403,2014-01-02,0,7082,7032,7098,7032,7098,7090,16,8,14,992400,42
CZCE,OI405,2014-01-02,0,7082,7060,7100,7038,7068,7070,-14,-12,189622,13406115300,278724
CZCE,OI407,2014-01-02,0,7078,0,0,0,0,7078,0,0,0,0,2
CZCE,OI409,2014-01-02,0,7124,7108,7140,7084,7110,7114,-14,-10,15540,1105572300,50844
CZCE,OI411,2014-01-02,0,7150,7188,7188,7124,7124,7156,-26,6,28,2003700,20
CZCE,PM401,2014-01-02,0,2625,0,0,0,0,2620,-5,-5,0,0,36
CZCE,PM403,2014-01-02,0,2556,2650,2650,2650,2650,2650,94,94,2,265000,2
CZCE,PM405,2014-01-02,0,2622,2613,2613,2613,2613,2613,-9,-9,2,261300,16
CZCE,PM407,2014-01-02,0,2642,0,0,0,0,2633,-9,-9,0,0,0
CZCE,PM409,2014-01-02,0,2599,2562,2562,2562,2562,2562,-37,-37,4,512400,18
CZCE,PM411,2014-01-02,0,2660,0,0,0,0,2622,-38,-38,0,0,0
CZCE,RI401,2014-01-02,0,2213,2215,2215,2207,2207,2212,-6,-1,14,619300,1230
CZCE,RI403,2014-01-02,0,2338,0,0,0,0,2337,-1,-1,0,0,2
CZCE,RI405,2014-01-02,0,2310,2307,2308,2298,2303,2303,-7,-7,3400,156634400,30960
CZCE,RI407,2014-01-02,0,2359,0,0,0,0,2359,0,0,0,0,2
CZCE,RI409,2014-01-02,0,2437,2434,2447,2432,2437,2437,0,0,44,2144500,140
CZCE,RI411,2014-01-02,0,2494,2487,2487,2487,2487,2487,-7,-7,2,99500,6
CZCE,RM401,2014-01-02,0,2717,2718,2720,2685,2685,2704,-32,-13,2010,54360300,11426
CZCE,RM403,2014-01-02,0,2673,2658,2719,2658,2683,2683,10,10,278,7458000,3876
CZCE,RM405,2014-01-02,0,2618,2616,2642,2606,2641,2622,23,4,2447362,64161770900,1106372
CZCE,RM407,2014-01-02,0,2586,2573,2604,2573,2601,2583,15,-3,180,4648700,1348
CZCE,RM408,2014-01-02,0,2562,2538,2556,2538,2550,2550,-12,-12,186,4742900,384
CZCE,RM409,2014-01-02,0,2502,2491,2498,2476,2497,2487,-5,-15,387484,9637446900,559934
CZCE,RM411,2014-01-02,0,2358,2342,2351,2334,2349,2342,-9,-16,18608,435745700,36354
CZCE,RS407,2014-01-02,0,4980,0,0,0,0,4980,0,0,0,0,2
CZCE,RS408,2014-01-02,0,5015,0,0,0,0,5015,0,0,0,0,0
CZCE,RS409,2014-01-02,0,4960,4918,4973,4918,4932,4943,-28,-17,26,1285300,28
CZCE,RS411,2014-01-02,0,4918,0,0,0,0,4918,0,0,0,0,2
CZCE,SR401,2014-01-02,0,4851,4780,4860,4780,4850,4842,-1,-9,684,33119100,7236
CZCE,SR403,2014-01-02,0,4806,0,0,0,0,4806,0,0,0,0,496
CZCE,SR405,2014-01-02,0,4798,4787,4802,4782,4789,4791,-9,-7,161882,7755822800,611476
